-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  699 |     1 -          d | 71 |  431  431  708  735 |  1 28 |   1.399      4.410 -0.166 |      1.380     -0.231     57.566    0.330 |      0.010      0.042      0.682 |
  700 |    21 -          g | 71 |  448  448  708  735 |  1 28 |   1.107      3.411 -1.086 |      0.515     -0.979     16.738    0.000 |      0.010      0.042      0.682 |
  701 |    21 -          g | 71 |  471  471  708  735 |  1 28 |   1.042      2.049 -1.084 |      0.487     -0.921      3.975    0.275 |      0.010      0.042      0.682 |
  702 |    21 -          g | 71 |  470  470  708  735 |  1 28 |   0.774      1.350 -1.066 |      0.375     -0.677      1.392    0.164 |      0.010      0.042      0.682 |
  703 |    21 -          g | 71 |  437  437  708  735 |  1 28 |   0.501      0.469 -2.225 |     -0.304     -0.397      0.243    0.000 |      0.010      0.042      0.682 |
  704 |    21 -          g | 71 |  426  426  708  735 |  1 28 |   0.910     -4.794  0.950 |      0.529      0.740    -54.934    0.000 |      0.010      0.042      0.682 |
  705 |    21 -          g | 71 |  432  432  708  735 |  1 28 |   0.144     -1.723  0.902 |      0.090      0.113     -0.392   -0.000 |      0.010      0.042      0.682 |
  706 |    21 -          g | 71 |  421  421  708  735 |  1 28 |   0.885     -3.506  2.453 |     -0.684      0.562    -14.735   -0.000 |      0.010      0.042      0.682 |
  707 |  2101 -       ud_0 | 71 |  462  462  708  735 |  1 28 |   0.666      8.368  0.868 |      0.430      0.508   1433.478    0.579 |      0.010      0.042      0.682 |
  708 |   223 -      omega |  2 |  699  707  931  933 |  9  3 |   1.353      3.828 -0.714 |      1.023     -0.886     31.098    0.784 |      0.010      0.042      0.682 |
  709 |   113 -       rho0 |  2 |  699  707  812  813 |  9  2 |   0.187      4.263 -0.298 |      0.179     -0.055      6.653    0.712 |      0.010      0.042      0.682 |
  710 |   113 -       rho0 |  2 |  699  707  814  815 |  9  2 |   0.336      4.729 -0.929 |      0.201     -0.269     19.016    1.266 |      0.010      0.042      0.682 |
  711 |  -213 -       rho- |  2 |  699  707  816  817 |  9  2 |   0.588      3.447 -1.134 |      0.249     -0.533      9.222    0.886 |      0.010      0.042      0.682 |
  712 |   213 -       rho+ |  2 |  699  707  818  819 |  9  2 |   0.679      3.145 -0.369 |      0.633     -0.245      7.875    1.344 |      0.010      0.042      0.682 |
  713 |  -211 -        pi- |  1 |  699  707   -1   -1 |  9  0 |   0.325      2.394 -2.852 |     -0.312     -0.093      1.767    0.140 |      0.010      0.042      0.682 |
  714 |   221 -        eta |  2 |  699  707  934  935 |  9  2 |   0.248      1.454 -1.296 |      0.067     -0.238      0.501    0.548 |      0.010      0.042      0.682 |
  715 |  2114 -     Delta0 |  2 |  699  707  820  821 |  9  2 |   0.169      2.286  0.935 |      0.100      0.136      0.822    1.168 |      0.010      0.042      0.682 |
  716 |   223 -      omega |  2 |  699  707  936  938 |  9  3 |   0.744      0.662 -1.544 |      0.020     -0.744      0.530    0.790 |      0.010      0.042      0.682 |
  717 | -1114 -  Deltabar+ |  2 |  699  707  822  823 |  9  2 |   0.462      1.473  0.338 |      0.436      0.153      0.955    1.484 |      0.010      0.042      0.682 |
  718 |   113 -       rho0 |  2 |  699  707  824  825 |  9  2 |   0.352     -0.108 -1.361 |      0.073     -0.344     -0.038    0.724 |      0.010      0.042      0.682 |
  719 |   113 -       rho0 |  2 |  699  707  826  827 |  9  2 |   0.131     -5.444 -0.197 |      0.129     -0.026    -15.190    0.742 |      0.010      0.042      0.682 |
  720 |  -211 -        pi- |  1 |  699  707   -1   -1 |  9  0 |   0.305     -1.505 -0.011 |      0.305     -0.003     -0.653    0.140 |      0.010      0.042      0.682 |
  721 |   211 -        pi+ |  1 |  699  707   -1   -1 |  9  0 |   1.172     -3.966  2.462 |     -0.912      0.736    -30.934    0.140 |      0.010      0.042      0.682 |
  722 |   111 -        pi0 |  2 |  699  707  939  940 |  9  2 |   0.353     -3.176  0.699 |      0.270      0.227     -4.216    0.135 |      0.010      0.042      0.682 |
  723 |  2112 -         n0 |  1 |  699  707   -1   -1 |  9  0 |   0.442     -3.548  0.276 |      0.426      0.121     -7.682    0.940 |      0.010      0.042      0.682 |
  724 | -2112 -      nbar0 |  1 |  699  707   -1   -1 |  9  0 |   0.188     -4.267 -1.700 |     -0.024     -0.187     -6.709    0.940 |      0.010      0.042      0.682 |
  725 |  -211 -        pi- |  1 |  699  707   -1   -1 |  9  0 |   0.638     -0.818  2.364 |     -0.455      0.448     -0.582    0.140 |      0.010      0.042      0.682 |
  726 |   211 -        pi+ |  1 |  699  707   -1   -1 |  9  0 |   0.305     -0.810 -2.128 |     -0.161     -0.259     -0.275    0.140 |      0.010      0.042      0.682 |
  727 |  -211 -        pi- |  1 |  699  707   -1   -1 |  9  0 |   0.415     -1.203  0.161 |      0.410      0.067     -0.629    0.140 |      0.010      0.042      0.682 |
  728 |   113 -       rho0 |  2 |  699  707  828  829 |  9  2 |   0.450     -1.238  1.495 |      0.034      0.448     -0.710    0.646 |      0.010      0.042      0.682 |
  729 |   211 -        pi+ |  1 |  699  707   -1   -1 |  9  0 |   0.700      1.516 -1.781 |     -0.146     -0.685      1.517    0.140 |      0.010      0.042      0.682 |
  730 |   223 -      omega |  2 |  699  707  941  943 |  9  3 |   0.353      1.167  1.029 |      0.182      0.302      0.512    0.783 |      0.010      0.042      0.682 |
  731 |  -213 -       rho- |  2 |  699  707  830  831 |  9  2 |   0.459      2.370  2.301 |     -0.306      0.342      2.431    0.810 |      0.010      0.042      0.682 |
  732 |  2212 -         p+ |  1 |  699  707   -1   -1 |  9  0 |   0.161      4.857 -2.169 |     -0.091     -0.133     10.372    0.938 |      0.010      0.042      0.682 |
  733 | -2112 -      nbar0 |  1 |  699  707   -1   -1 |  9  0 |   0.267      5.841 -0.638 |      0.214     -0.159     45.885    0.940 |      0.010      0.042      0.682 |
  734 |   113 -       rho0 |  2 |  699  707  832  833 |  9  2 |   0.538      7.523  3.044 |     -0.536      0.053    498.064    0.869 |      0.010      0.042      0.682 |
  735 |  2112 -         n0 |  1 |  699  707   -1   -1 |  9  0 |   0.975      7.491  0.592 |      0.809      0.544    873.729    0.940 |      0.010      0.042      0.682 |
  736 |   211 -        pi+ |  1 |  485  485   -1   -1 |  1  0 |   0.360     -0.351  0.032 |      0.360      0.012     -0.129    0.140 |      0.010      0.042      0.682 |
  737 |  -211 -        pi- |  1 |  485  485   -1   -1 |  1  0 |   0.612      0.521  2.343 |     -0.427      0.438      0.334    0.140 |      0.010      0.042      0.682 |
  738 |  -211 -        pi- |  1 |  486  486   -1   -1 |  1  0 |   1.417     -0.466  1.411 |      0.226      1.399     -0.684    0.140 |      0.010      0.042      0.682 |
  739 |   111 -        pi0 |  2 |  486  486  944  945 |  1  2 |   0.024      1.850 -1.592 |     -0.000     -0.024      0.074    0.135 |      0.010      0.042      0.682 |
  740 |   211 -        pi+ |  1 |  493  493   -1   -1 |  1  0 |   0.444      1.503 -2.261 |     -0.283     -0.343      0.949    0.140 |      0.010      0.042      0.682 |
  741 |  -211 -        pi- |  1 |  493  493   -1   -1 |  1  0 |   0.270      1.054  1.382 |      0.051      0.265      0.340    0.140 |      0.010      0.042      0.682 |
  742 |  -311 -      Kbar0 |  2 |  500  500  834  834 |  1  1 |   5.631      2.939  2.438 |     -4.293      3.643     53.061    0.498 |      0.010      0.042      0.682 |
  743 |  -211 -        pi- |  1 |  500  500   -1   -1 |  1  0 |   0.948      3.179  2.550 |     -0.786      0.529     11.369    0.140 |      0.010      0.042      0.682 |
  744 |   211 -        pi+ |  1 |  513  513   -1   -1 |  1  0 |   0.220      5.299 -1.777 |     -0.045     -0.215     22.010    0.140 |      0.010      0.042      0.682 |
  745 |  -211 -        pi- |  1 |  513  513   -1   -1 |  1  0 |   1.075      3.636 -2.170 |     -0.607     -0.888     20.389    0.140 |      0.010      0.042      0.682 |
  746 |   211 -        pi+ |  1 |  529  529   -1   -1 |  1  0 |   0.238      2.190  0.464 |      0.213      0.107      1.051    0.140 |      0.010      0.042      0.682 |
  747 |  -211 -        pi- |  1 |  529  529   -1   -1 |  1  0 |   0.379      0.467 -0.601 |      0.313     -0.215      0.184    0.140 |      0.010      0.042      0.682 |
  748 |   211 -        pi+ |  1 |  531  531   -1   -1 |  1  0 |   0.657      0.755 -1.715 |     -0.094     -0.650      0.545    0.140 |      0.010      0.042      0.682 |
  749 |   111 -        pi0 |  2 |  531  531  946  947 |  1  2 |   0.241      2.344  1.923 |     -0.083      0.226      1.242    0.135 |      0.010      0.042      0.682 |
  750 |   211 -        pi+ |  1 |  533  533   -1   -1 |  1  0 |   0.344      0.520 -3.015 |     -0.341     -0.043      0.187    0.140 |      0.010      0.042      0.682 |
  751 |  -211 -        pi- |  1 |  533  533   -1   -1 |  1  0 |   0.801      1.868 -2.365 |     -0.571     -0.561      2.530    0.140 |      0.010      0.042      0.682 |
  752 |   130 -       K_L0 |  1 |  539  539   -1   -1 |  1  0 |   1.336      2.271 -2.618 |     -1.157     -0.668      6.402    0.498 |      0.010      0.042      0.682 |
  753 |  -211 -        pi- |  1 |  544  544   -1   -1 |  1  0 |   0.305      2.727  0.707 |      0.232      0.198      2.318    0.140 |      0.010      0.042      0.682 |
  754 |   111 -        pi0 |  2 |  544  544  948  949 |  1  2 |   0.588      4.452  1.232 |      0.195      0.555     25.228    0.135 |      0.010      0.042      0.682 |
  755 |   311 -         K0 |  2 |  545  545  835  835 |  1  1 |   0.243      4.752  2.039 |     -0.110      0.217     14.059    0.498 |      0.010      0.042      0.682 |
  756 |   211 -        pi+ |  1 |  545  545   -1   -1 |  1  0 |   0.241      3.665 -0.790 |      0.169     -0.171      4.700    0.140 |      0.010      0.042      0.682 |
  757 |   130 -       K_L0 |  1 |  546  546   -1   -1 |  1  0 |   0.376      4.837  0.253 |      0.364      0.094     23.727    0.498 |      0.010      0.042      0.682 |
  758 |   310 -       K_S0 |  1 |  547  547   -1   -1 |  1  0 |   0.576      4.684  2.298 |     -0.383      0.430     31.145    0.498 |      0.010      0.042      0.682 |
  759 |   130 -       K_L0 |  1 |  548  548   -1   -1 |  1  0 |   0.102      4.996  1.901 |     -0.033      0.096      7.512    0.498 |      0.010      0.042      0.682 |
  760 |   211 -        pi+ |  1 |  589  589   -1   -1 |  1  0 |   0.769     -1.889 -1.668 |     -0.075     -0.766     -2.485    0.140 |      0.010      0.042      0.682 |
  761 |  -211 -        pi- |  1 |  589  589   -1   -1 |  1  0 |   1.202     -2.416 -0.823 |      0.817     -0.882     -6.682    0.140 |      0.010      0.042      0.682 |
  762 |  -211 -        pi- |  1 |  590  590   -1   -1 |  1  0 |   0.319     -3.564 -1.924 |     -0.111     -0.300     -5.629    0.140 |      0.010      0.042      0.682 |
  763 |   111 -        pi0 |  2 |  590  590  950  951 |  1  2 |   0.710     -1.581 -1.070 |      0.341     -0.623     -1.653    0.135 |      0.010      0.042      0.682 |
  764 |   211 -        pi+ |  1 |  591  591   -1   -1 |  1  0 |   0.185     -3.115 -2.548 |     -0.154     -0.104     -2.085    0.140 |      0.010      0.042      0.682 |
  765 |  -211 -        pi- |  1 |  591  591   -1   -1 |  1  0 |   0.611     -3.375  0.669 |      0.479      0.379     -8.923    0.140 |      0.010      0.042      0.682 |
  766 |   211 -        pi+ |  1 |  593  593   -1   -1 |  1  0 |   0.447     -4.818 -2.226 |     -0.272     -0.354    -27.624    0.140 |      0.010      0.042      0.682 |
  767 |  -211 -        pi- |  1 |  593  593   -1   -1 |  1  0 |   0.313     -3.692  1.206 |      0.111      0.292     -6.274    0.140 |      0.010      0.042      0.682 |
  768 |   311 -         K0 |  2 |  595  595  836  836 |  1  1 |   0.441     -4.356 -1.085 |      0.206     -0.390    -17.186    0.498 |      0.010      0.042      0.682 |
  769 |   111 -        pi0 |  2 |  595  595  952  953 |  1  2 |   0.308     -3.436  0.625 |      0.250      0.180     -4.784    0.135 |      0.010      0.042      0.682 |
  770 |  -211 -        pi- |  1 |  600  600   -1   -1 |  1  0 |   0.723     -3.390  1.261 |      0.220      0.688    -10.708    0.140 |      0.010      0.042      0.682 |
  771 |   111 -        pi0 |  2 |  600  600  954  955 |  1  2 |   0.747     -3.268  0.304 |      0.712      0.224     -9.792    0.135 |      0.010      0.042      0.682 |
  772 |  2212 -         p+ |  1 |  601  601   -1   -1 |  1  0 |   0.810     -3.386  0.697 |      0.621      0.520    -11.954    0.938 |      0.010      0.042      0.682 |
  773 |   211 -        pi+ |  1 |  601  601   -1   -1 |  1  0 |   0.284     -2.551  1.134 |      0.120      0.257     -1.807    0.140 |      0.010      0.042      0.682 |
  774 |  3222 -     Sigma+ |  1 |  604  604   -1   -1 |  1  0 |   1.489     -2.845  2.271 |     -0.960      1.139    -12.771    1.189 |      0.010      0.042      0.682 |
  775 |   111 -        pi0 |  2 |  604  604  956  957 |  1  2 |   0.093     -3.482  0.835 |      0.063      0.069     -1.516    0.135 |      0.010      0.042      0.682 |
  776 |   310 -       K_S0 |  1 |  607  607   -1   -1 |  1  0 |   1.125     -2.091 -3.089 |     -1.123     -0.059     -4.480    0.498 |      0.010      0.042      0.682 |
  777 |   321 -         K+ |  1 |  609  609   -1   -1 |  1  0 |   0.901     -2.206 -2.559 |     -0.752     -0.496     -4.040    0.494 |      0.010      0.042      0.682 |
  778 |   111 -        pi0 |  2 |  609  609  958  959 |  1  2 |   0.651     -1.618 -1.939 |     -0.234     -0.607     -1.576    0.135 |      0.010      0.042      0.682 |
  779 |   311 -         K0 |  2 |  613  613  837  837 |  1  1 |   0.502     -3.155  1.091 |      0.232      0.445     -5.878    0.498 |      0.010      0.042      0.682 |
  780 |   211 -        pi+ |  1 |  613  613   -1   -1 |  1  0 |   0.329     -2.086 -0.240 |      0.320     -0.078     -1.305    0.140 |      0.010      0.042      0.682 |
  781 |   310 -       K_S0 |  1 |  619  619   -1   -1 |  1  0 |   0.159     -1.366  1.427 |      0.023      0.157     -0.291    0.498 |      0.010      0.042      0.682 |
  782 |  -321 -         K- |  1 |  620  620   -1   -1 |  1  0 |   0.593     -0.840  1.465 |      0.062      0.590     -0.559    0.494 |      0.010      0.042      0.682 |
  783 |   211 -        pi+ |  1 |  620  620   -1   -1 |  1  0 |   0.189      0.456  0.166 |      0.187      0.031      0.089    0.140 |      0.010      0.042      0.682 |
  784 | -2212 -      pbar- |  1 |  628  628   -1   -1 |  1  0 |   1.277      1.119  0.757 |      0.928      0.877      1.745    0.938 |      0.010      0.042      0.682 |
  785 |  -211 -        pi- |  1 |  628  628   -1   -1 |  1  0 |   0.144      0.485 -0.735 |      0.107     -0.097      0.073    0.140 |      0.010      0.042      0.682 |
  786 |   211 -        pi+ |  1 |  629  629   -1   -1 |  1  0 |   1.181      0.250 -0.111 |      1.174     -0.131      0.299    0.140 |      0.010      0.042      0.682 |
  787 |  -211 -        pi- |  1 |  629  629   -1   -1 |  1  0 |   1.000     -0.219  0.515 |      0.871      0.493     -0.220    0.140 |      0.010      0.042      0.682 |
  788 |  -211 -        pi- |  1 |  640  640   -1   -1 |  1  0 |   0.400      4.633  2.071 |     -0.192      0.351     20.552    0.140 |      0.010      0.042      0.682 |
  789 |   111 -        pi0 |  2 |  640  640  960  961 |  1  2 |   0.292      4.860 -0.834 |      0.196     -0.216     18.809    0.135 |      0.010      0.042      0.682 |
  790 |   130 -       K_L0 |  1 |  647  647   -1   -1 |  1  0 |   0.847     -3.102 -1.822 |     -0.210     -0.820     -9.403    0.498 |      0.010      0.042      0.682 |
  791 |   130 -       K_L0 |  1 |  664  664   -1   -1 |  1  0 |   0.362     -7.247 -2.443 |     -0.277     -0.233   -254.153    0.498 |      0.010      0.042      0.682 |
  792 |  -211 -        pi- |  1 |  669  669   -1   -1 |  1  0 |   0.238     -4.845  2.895 |     -0.230      0.058    -15.095    0.140 |      0.010      0.042      0.682 |
  793 |   111 -        pi0 |  2 |  669  669  962  963 |  1  2 |   0.211     -5.012  1.111 |      0.094      0.189    -15.864    0.135 |      0.010      0.042      0.682 |
  794 |  -211 -        pi- |  1 |  671  671   -1   -1 |  1  0 |   0.828     -4.078  0.137 |      0.820      0.113    -24.443    0.140 |      0.010      0.042      0.682 |
  795 |   111 -        pi0 |  2 |  671  671  964  965 |  1  2 |   1.040     -4.842  0.083 |      1.037      0.087    -65.904    0.135 |      0.010      0.042      0.682 |
  796 |  -311 -      Kbar0 |  2 |  674  674  838  838 |  1  1 |   0.159     -4.599 -1.254 |      0.050     -0.151     -7.893    0.498 |      0.010      0.042      0.682 |
  797 |   111 -        pi0 |  2 |  674  674  966  967 |  1  2 |   0.552     -2.952 -0.674 |      0.431     -0.344     -5.267    0.135 |      0.010      0.042      0.682 |
  798 |   211 -        pi+ |  1 |  678  678   -1   -1 |  1  0 |   0.259     -0.567  1.248 |      0.082      0.246     -0.155    0.140 |      0.010      0.042      0.682 |
  799 |  -211 -        pi- |  1 |  678  678   -1   -1 |  1  0 |   0.585      0.157 -1.899 |     -0.189     -0.553      0.092    0.140 |      0.010      0.042      0.682 |
  800 |  -211 -        pi- |  1 |  681  681   -1   -1 |  1  0 |   0.023     -2.612 -1.004 |      0.012     -0.019     -0.154    0.140 |      0.010      0.042      0.682 |
  801 |   111 -        pi0 |  2 |  681  681  968  969 |  1  2 |   1.497      0.516 -0.676 |      1.168     -0.936      0.808    0.135 |      0.010      0.042      0.682 |
  802 |  -211 -        pi- |  1 |  692  692   -1   -1 |  1  0 |   0.352     -3.165 -1.349 |      0.078     -0.344     -4.166    0.140 |      0.010      0.042      0.682 |
  803 |   111 -        pi0 |  2 |  692  692  970  971 |  1  2 |   0.386     -3.418  1.450 |      0.047      0.383     -5.880    0.135 |      0.010      0.042      0.682 |
  804 |   211 -        pi+ |  1 |  694  694   -1   -1 |  1  0 |   0.266     -5.300  1.576 |     -0.001      0.266    -26.678    0.140 |      0.010      0.042      0.682 |
  805 |  -211 -        pi- |  1 |  694  694   -1   -1 |  1  0 |   0.561     -5.359 -0.896 |      0.350     -0.438    -59.576    0.140 |      0.010      0.042      0.682 |
  806 |   211 -        pi+ |  1 |  695  695   -1   -1 |  1  0 |   0.255     -7.260  2.931 |     -0.249      0.053   -181.279    0.140 |      0.010      0.042      0.682 |
  807 |  -211 -        pi- |  1 |  695  695   -1   -1 |  1  0 |   0.227     -5.809 -1.058 |      0.111     -0.198    -37.812    0.140 |      0.010      0.042      0.682 |
  808 |  -211 -        pi- |  1 |  696  696   -1   -1 |  1  0 |   0.312     -6.174  2.474 |     -0.245      0.193    -74.954    0.140 |      0.010      0.042      0.682 |
  809 |   111 -        pi0 |  2 |  696  696  972  973 |  1  2 |   0.392     -6.901 -0.897 |      0.244     -0.306   -194.527    0.135 |      0.010      0.042      0.682 |
  810 |   211 -        pi+ |  1 |  698  698   -1   -1 |  1  0 |   0.412     -6.092 -0.952 |      0.239     -0.335    -91.004    0.140 |      0.010      0.042      0.682 |
  811 |  -211 -        pi- |  1 |  698  698   -1   -1 |  1  0 |   0.073     -8.767  1.540 |      0.002      0.073   -233.545    0.140 |      0.010      0.042      0.682 |
  812 |   211 -        pi+ |  1 |  709  709   -1   -1 |  1  0 |   0.353      2.439 -0.302 |      0.337     -0.105      2.008    0.140 |      0.010      0.042      0.682 |
  813 |  -211 -        pi- |  1 |  709  709   -1   -1 |  1  0 |   0.166      4.027  2.836 |     -0.158      0.050      4.644    0.140 |      0.010      0.042      0.682 |
  814 |   211 -        pi+ |  1 |  710  710   -1   -1 |  1  0 |   0.598      3.762  0.354 |      0.561      0.207     12.851    0.140 |      0.010      0.042      0.682 |
  815 |  -211 -        pi- |  1 |  710  710   -1   -1 |  1  0 |   0.597      3.031 -2.218 |     -0.360     -0.476      6.165    0.140 |      0.010      0.042      0.682 |
  816 |  -211 -        pi- |  1 |  711  711   -1   -1 |  1  0 |   0.694      2.845 -0.644 |      0.555     -0.417      5.951    0.140 |      0.010      0.042      0.682 |
  817 |   111 -        pi0 |  2 |  711  711  974  975 |  1  2 |   0.327      2.998 -2.780 |     -0.306     -0.116      3.272    0.135 |      0.010      0.042      0.682 |
  818 |   211 -        pi+ |  1 |  712  712   -1   -1 |  1  0 |   0.744      2.014 -1.279 |      0.214     -0.713      2.738    0.140 |      0.010      0.042      0.682 |
  819 |   111 -        pi0 |  2 |  712  712  976  977 |  1  2 |   0.628      2.799  0.840 |      0.419      0.467      5.137    0.135 |      0.010      0.042      0.682 |
  820 |  2112 -         n0 |  1 |  715  715   -1   -1 |  1  0 |   0.064      3.107  2.628 |     -0.056      0.032      0.720    0.940 |      0.010      0.042      0.682 |
  821 |   111 -        pi0 |  2 |  715  715  978  979 |  1  2 |   0.188      0.522  0.587 |      0.156      0.104      0.103    0.135 |      0.010      0.042      0.682 |
  822 | -2112 -      nbar0 |  1 |  717  717   -1   -1 |  1  0 |   0.264      0.727  1.106 |      0.119      0.236      0.209    0.940 |      0.010      0.042      0.682 |
  823 |   211 -        pi+ |  1 |  717  717   -1   -1 |  1  0 |   0.328      1.559 -0.256 |      0.317     -0.083      0.745    0.140 |      0.010      0.042      0.682 |
  824 |   211 -        pi+ |  1 |  718  718   -1   -1 |  1  0 |   0.358     -0.571 -2.193 |     -0.209     -0.291     -0.216    0.140 |      0.010      0.042      0.682 |
  825 |  -211 -        pi- |  1 |  718  718   -1   -1 |  1  0 |   0.287      0.585 -0.186 |      0.282     -0.053      0.178    0.140 |      0.010      0.042      0.682 |
  826 |   211 -        pi+ |  1 |  719  719   -1   -1 |  1  0 |   0.266     -4.363  1.792 |     -0.058      0.260    -10.453    0.140 |      0.010      0.042      0.682 |
  827 |  -211 -        pi- |  1 |  719  719   -1   -1 |  1  0 |   0.342     -3.324 -0.991 |      0.187     -0.286     -4.737    0.140 |      0.010      0.042      0.682 |
  828 |   211 -        pi+ |  1 |  728  728   -1   -1 |  1  0 |   0.382     -0.434  0.850 |      0.252      0.287     -0.171    0.140 |      0.010      0.042      0.682 |
  829 |  -211 -        pi- |  1 |  728  728   -1   -1 |  1  0 |   0.272     -1.437  2.504 |     -0.218      0.162     -0.539    0.140 |      0.010      0.042      0.682 |
  830 |  -211 -        pi- |  1 |  731  731   -1   -1 |  1  0 |   0.241      2.274 -2.009 |     -0.102     -0.218      1.160    0.140 |      0.010      0.042      0.682 |
  831 |   111 -        pi0 |  2 |  731  731  980  981 |  1  2 |   0.596      1.502  1.920 |     -0.204      0.560      1.271    0.135 |      0.010      0.042      0.682 |
  832 |   211 -        pi+ |  1 |  734  734   -1   -1 |  1  0 |   0.529      6.782 -2.384 |     -0.384     -0.364    233.411    0.140 |      0.010      0.042      0.682 |
  833 |  -211 -        pi- |  1 |  734  734   -1   -1 |  1  0 |   0.443      7.086  1.919 |     -0.151      0.416    264.652    0.140 |      0.010      0.042      0.682 |
  834 |   130 -       K_L0 |  1 |  742  742   -1   -1 |  1  0 |   5.631      2.939  2.438 |     -4.293      3.643     53.061    0.498 |      0.010      0.042      0.682 |
  835 |   310 -       K_S0 |  1 |  755  755   -1   -1 |  1  0 |   0.243      4.752  2.039 |     -0.110      0.217     14.059    0.498 |      0.010      0.042      0.682 |
  836 |   130 -       K_L0 |  1 |  768  768   -1   -1 |  1  0 |   0.441     -4.356 -1.085 |      0.206     -0.390    -17.186    0.498 |      0.010      0.042      0.682 |
  837 |   130 -       K_L0 |  1 |  779  779   -1   -1 |  1  0 |   0.502     -3.155  1.091 |      0.232      0.445     -5.878    0.498 |      0.010      0.042      0.682 |
  838 |   310 -       K_S0 |  1 |  796  796   -1   -1 |  1  0 |   0.159     -4.599 -1.254 |      0.050     -0.151     -7.893    0.498 |      0.010      0.042      0.682 |
  839 |   443 -      J/psi |  2 |  397  397 1045 1047 |  1  3 |   3.411      2.140 -2.368 |     -2.440     -2.384     14.293    3.097 |      0.010      0.042      0.682 |
  840 |    22 -      gamma |  1 |  397  397   -1   -1 |  1  0 |   0.082      3.886  2.697 |     -0.074      0.035      1.988    0.000 |      0.010      0.042      0.682 |
  841 |  -421 -      Dbar0 |  2 |  487  487  982  983 |  1  2 |   3.733     -1.343  1.212 |      1.312      3.495     -6.660    1.865 |      0.010      0.042      0.682 |
  842 |    22 -      gamma |  1 |  487  487   -1   -1 |  1  0 |   0.204     -1.657  0.659 |      0.161      0.125     -0.515    0.000 |      0.010      0.042      0.682 |
  843 |   311 -         K0 |  2 |  497  497  984  984 |  1  1 |   0.307      0.350  3.041 |     -0.306      0.031      0.110    0.498 |     -0.006      0.036      0.704 |
  844 |   211 -        pi+ |  1 |  497  497   -1   -1 |  1  0 |   0.259      1.403 -1.698 |     -0.033     -0.256      0.494    0.140 |     -0.006      0.036      0.704 |
  845 |  -211 -        pi- |  1 |  497  497   -1   -1 |  1  0 |   0.415      0.485  1.861 |     -0.119      0.398      0.210    0.140 |     -0.006      0.036      0.704 |
  846 |   111 -        pi0 |  2 |  497  497  985  986 |  1  2 |   0.630      0.609 -2.335 |     -0.436     -0.455      0.408    0.135 |     -0.006      0.036      0.704 |
  847 |   211 -        pi+ |  1 |  498  498   -1   -1 |  1  0 |   0.188      1.343  1.392 |      0.033      0.185      0.334    0.140 |      0.010      0.042      0.682 |
  848 |  -211 -        pi- |  1 |  498  498   -1   -1 |  1  0 |   0.444      1.175  2.803 |     -0.419      0.147      0.651    0.140 |      0.010      0.042      0.682 |
  849 |   111 -        pi0 |  2 |  498  498  987  988 |  1  2 |   0.122      1.301 -1.177 |      0.047     -0.113      0.208    0.135 |      0.010      0.042      0.682 |
  850 |   111 -        pi0 |  2 |  512  512  989  990 |  1  2 |   0.060      4.991 -0.775 |      0.043     -0.042      4.399    0.135 |      0.010      0.042      0.682 |
  851 |   111 -        pi0 |  2 |  512  512  991  992 |  1  2 |   0.297      4.185 -0.338 |      0.280     -0.098      9.760    0.135 |      0.010      0.042      0.682 |
  852 |   221 -        eta |  2 |  512  512  993  994 |  1  2 |   0.145      5.192  0.767 |      0.104      0.101     13.029    0.548 |      0.010      0.042      0.682 |
  853 |    22 -      gamma |  1 |  514  514   -1   -1 |  1  0 |   0.462      2.268 -0.793 |      0.324     -0.329      2.205    0.000 |      0.010      0.042      0.682 |
  854 |    22 -      gamma |  1 |  514  514   -1   -1 |  1  0 |   0.409      2.470 -0.558 |      0.347     -0.217      2.402    0.000 |      0.010      0.042      0.682 |
  855 |   211 -        pi+ |  1 |  530  530   -1   -1 |  1  0 |   0.412      2.299 -2.179 |     -0.236     -0.338      2.033    0.140 |      0.010      0.042      0.682 |
  856 |  -211 -        pi- |  1 |  530  530   -1   -1 |  1  0 |   0.300      1.713 -2.654 |     -0.265     -0.140      0.804    0.140 |      0.010      0.042      0.682 |
  857 |   111 -        pi0 |  2 |  530  530  995  996 |  1  2 |   0.314      1.424 -1.385 |      0.058     -0.309      0.615    0.135 |      0.010      0.042      0.682 |
  858 |    22 -      gamma |  1 |  532  532   -1   -1 |  1  0 |   0.372      2.179 -1.799 |     -0.084     -0.362      1.621    0.000 |      0.010      0.041      0.683 |
  859 |    22 -      gamma |  1 |  532  532   -1   -1 |  1  0 |   1.559      2.185 -1.977 |     -0.616     -1.432      6.845    0.000 |      0.010      0.041      0.683 |
  860 |   211 -        pi+ |  1 |  543  543   -1   -1 |  1  0 |   0.145      4.202  1.729 |     -0.023      0.143      4.836    0.140 |      0.010      0.042      0.682 |
  861 |  -211 -        pi- |  1 |  543  543   -1   -1 |  1  0 |   0.103      5.016  0.536 |      0.089      0.053      7.764    0.140 |      0.010      0.042      0.682 |
  862 |   111 -        pi0 |  2 |  543  543  997  998 |  1  2 |   0.489      3.267  0.283 |      0.470      0.137      6.407    0.135 |      0.010      0.042      0.682 |
