moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  747 |    22 -      gamma |  1 |  618  618   -1   -1 |  1  0 |   0.057      4.559  0.539 |      0.049      0.029      2.741    0.000 |     -0.025      0.068      3.987 |
  748 |    22 -      gamma |  1 |  618  618   -1   -1 |  1  0 |   0.157      4.687  2.113 |     -0.081      0.134      8.514    0.000 |     -0.025      0.068      3.987 |
  749 |    22 -      gamma |  1 |  629  629   -1   -1 |  1  0 |   0.053     -4.137 -1.886 |     -0.017     -0.051     -1.675   -0.000 |     -0.025      0.068      3.987 |
  750 |    22 -      gamma |  1 |  629  629   -1   -1 |  1  0 |   0.677     -3.461 -1.715 |     -0.097     -0.669    -10.767   -0.000 |     -0.025      0.068      3.987 |
  751 |    22 -      gamma |  1 |  642  642   -1   -1 |  1  0 |   0.219     -1.214  2.958 |     -0.215      0.040     -0.336   -0.000 |     -0.025      0.068      3.987 |
  752 |    22 -      gamma |  1 |  642  642   -1   -1 |  1  0 |   0.090     -1.698 -2.468 |     -0.070     -0.056     -0.236   -0.000 |     -0.025      0.068      3.987 |
  753 |    22 -      gamma |  1 |  643  643   -1   -1 |  1  0 |   0.038     -2.107 -2.209 |     -0.023     -0.031     -0.155   -0.000 |     -0.025      0.068      3.987 |
  754 |    22 -      gamma |  1 |  643  643   -1   -1 |  1  0 |   0.218     -0.896 -2.956 |     -0.214     -0.040     -0.223   -0.000 |     -0.025      0.068      3.987 |
  755 |    22 -      gamma |  1 |  644  644   -1   -1 |  1  0 |   0.090     -1.033  3.106 |     -0.090      0.003     -0.111    0.000 |     -0.025      0.068      3.987 |
  756 |    22 -      gamma |  1 |  644  644   -1   -1 |  1  0 |   0.396     -0.625 -2.584 |     -0.336     -0.210     -0.264    0.000 |     -0.025      0.068      3.987 |
  757 |    22 -      gamma |  1 |  655  655   -1   -1 |  1  0 |   0.027      3.266  0.458 |      0.024      0.012      0.349   -0.000 |     -0.025      0.068      3.987 |
  758 |    22 -      gamma |  1 |  655  655   -1   -1 |  1  0 |   0.171      3.185 -2.761 |     -0.158     -0.063      2.058   -0.000 |     -0.025      0.068      3.987 |
  759 |    22 -      gamma |  1 |  660  660   -1   -1 |  1  0 |   0.022     -2.117  2.200 |     -0.013      0.018     -0.089    0.000 |     -0.025      0.068      3.987 |
  760 |    22 -      gamma |  1 |  660  660   -1   -1 |  1  0 |   0.158     -0.323  1.092 |      0.073      0.140     -0.052   -0.000 |     -0.025      0.068      3.987 |
  761 |    22 -      gamma |  1 |  669  669   -1   -1 |  1  0 |   0.177     -1.806  0.510 |      0.155      0.086     -0.525   -0.000 |     -0.025      0.068      3.987 |
  762 |    22 -      gamma |  1 |  669  669   -1   -1 |  1  0 |   0.014      0.090 -1.475 |      0.001     -0.013      0.001   -0.000 |     -0.025      0.068      3.987 |
  763 |    22 -      gamma |  1 |  670  670   -1   -1 |  1  0 |   0.113     -2.763  0.509 |      0.098      0.055     -0.890   -0.000 |     -0.025      0.068      3.987 |
  764 |    22 -      gamma |  1 |  670  670   -1   -1 |  1  0 |   0.138     -1.790  0.895 |      0.086      0.108     -0.401   -0.000 |     -0.025      0.068      3.987 |
  765 |    22 -      gamma |  1 |  671  671   -1   -1 |  1  0 |   0.118     -1.540 -1.128 |      0.051     -0.107     -0.262   -0.000 |     -0.025      0.068      3.987 |
  766 |    22 -      gamma |  1 |  671  671   -1   -1 |  1  0 |   0.040     -1.583  1.689 |     -0.005      0.039     -0.093   -0.000 |     -0.025      0.068      3.987 |
  767 |    22 -      gamma |  1 |  674  674   -1   -1 |  1  0 |   0.048     -0.207 -2.810 |     -0.045     -0.016     -0.010    0.000 |     -0.025      0.068      3.987 |
  768 |    22 -      gamma |  1 |  674  674   -1   -1 |  1  0 |   0.112     -0.699 -0.617 |      0.091     -0.065     -0.085    0.000 |     -0.025      0.068      3.987 |
  769 |    22 -      gamma |  1 |  679  679   -1   -1 |  1  0 |   0.183      0.369  2.005 |     -0.077      0.166      0.069    0.000 |     -0.025      0.068      3.987 |
  770 |    22 -      gamma |  1 |  679  679   -1   -1 |  1  0 |   0.084      1.410  1.938 |     -0.030      0.078      0.161    0.000 |     -0.025      0.068      3.987 |
  771 |    22 -      gamma |  1 |  690  690   -1   -1 |  1  0 |   0.008     -1.635  0.963 |      0.004      0.006     -0.019    0.000 |     -0.025      0.068      3.987 |
  772 |    22 -      gamma |  1 |  690  690   -1   -1 |  1  0 |   0.300      0.146 -1.836 |     -0.078     -0.289      0.044   -0.000 |     -0.025      0.068      3.987 |
  773 |    22 -      gamma |  1 |  693  693   -1   -1 |  1  0 |   0.044      3.118 -3.075 |     -0.043     -0.003      0.491    0.000 |     -0.025      0.068      3.987 |
  774 |    22 -      gamma |  1 |  693  693   -1   -1 |  1  0 |   0.153      1.680  2.663 |     -0.136      0.070      0.395    0.000 |     -0.025      0.068      3.987 |
  775 |    22 -      gamma |  1 |  702  702   -1   -1 |  1  0 |   0.121      5.736  2.297 |     -0.081      0.091     18.812   -0.000 |     -0.025      0.068      3.987 |
  776 |    22 -      gamma |  1 |  702  702   -1   -1 |  1  0 |   0.072      6.049 -2.423 |     -0.054     -0.047     15.245    0.000 |     -0.025      0.068      3.987 |
  777 |   111 -        pi0 |  2 |  709  709  783  784 |  1  2 |   0.314      6.400 -0.770 |      0.226     -0.219     94.551    0.135 |     -0.025      0.068      3.987 |
  778 |   111 -        pi0 |  2 |  709  709  785  786 |  1  2 |   0.334      6.331 -1.117 |      0.146     -0.300     93.659    0.135 |     -0.025      0.068      3.987 |
  779 |   111 -        pi0 |  2 |  709  709  787  788 |  1  2 |   0.109      6.425  0.172 |      0.108      0.019     33.746    0.135 |     -0.025      0.068      3.987 |
  780 |   211 -        pi+ |  1 |  745  745   -1   -1 |  1  0 |   0.431      4.953  1.831 |     -0.111      0.416     30.492    0.140 |     -0.044      0.120      8.016 |
  781 |  -211 -        pi- |  1 |  745  745   -1   -1 |  1  0 |   0.117      5.889  2.926 |     -0.114      0.025     21.114    0.140 |     -0.044      0.120      8.016 |
  782 |    22 -      gamma |  1 |  745  745   -1   -1 |  1  0 |   0.051      6.272  0.575 |      0.043      0.028     13.585   -0.000 |     -0.044      0.120      8.016 |
  783 |    22 -      gamma |  1 |  777  777   -1   -1 |  1  0 |   0.084      5.838 -1.284 |      0.024     -0.081     14.470    0.000 |     -0.025      0.068      3.990 |
  784 |    22 -      gamma |  1 |  777  777   -1   -1 |  1  0 |   0.244      6.485 -0.599 |      0.202     -0.138     80.081    0.000 |     -0.025      0.068      3.990 |
  785 |    22 -      gamma |  1 |  778  778   -1   -1 |  1  0 |   0.227      6.250 -1.407 |      0.037     -0.224     58.700   -0.000 |     -0.025      0.068      3.987 |
  786 |    22 -      gamma |  1 |  778  778   -1   -1 |  1  0 |   0.133      6.263 -0.609 |      0.109     -0.076     34.960   -0.000 |     -0.025      0.068      3.987 |
  787 |    22 -      gamma |  1 |  779  779   -1   -1 |  1  0 |   0.111      5.749  0.674 |      0.087      0.069     17.469   -0.000 |     -0.025      0.068      3.987 |
  788 |    22 -      gamma |  1 |  779  779   -1   -1 |  1  0 |   0.055      6.386 -1.183 |      0.021     -0.051     16.277   -0.000 |     -0.025      0.068      3.987 |
  789 |   -13 -        mu+ |  1 |  611  611   -1   -1 |  1  0 |   0.695      2.049  2.545 |     -0.575      0.390      2.650    0.106 |     -0.025      0.068      3.987 |
  790 |    13 -        mu- |  1 |  611  611   -1   -1 |  1  0 |   2.719      1.678 -1.052 |      1.348     -2.361      7.030    0.106 |     -0.025      0.068      3.987 |
  791 |    22 -      gamma |  1 |  611  611   -1   -1 |  1  0 |   0.255      2.229 -2.894 |     -0.247     -0.062      1.169   -0.000 |     -0.025      0.068      3.987 |
  792 |   321 -         K+ |  1 |  427  427   -1   -1 |  1  0 |   1.378      4.373  0.462 |      1.233      0.614     54.579    0.494 |      0.043      0.123      7.856 |
  793 |  -211 -        pi- |  1 |  427  427   -1   -1 |  1  0 |   1.504      4.539  1.057 |      0.740      1.309     70.398    0.140 |      0.043      0.123      7.856 |
  794 |  -211 -        pi- |  1 |  427  427   -1   -1 |  1  0 |   0.321      3.542 -0.166 |      0.317     -0.053      5.541    0.140 |      0.043      0.123      7.856 |

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  187  256 |  0 10 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  188  258 |  0  9 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   43   43    4    5 |  1  2 |   0.000  22770.480  0.000 |      0.000      0.000     14.480    0.000 |     -0.023      0.069     -3.268 |
    3 |    21 -          g | 21 |   44   44    4    5 |  1  2 |   0.000 -22775.719  0.000 |      0.000      0.000    -19.719    0.000 |     -0.023      0.069     -3.268 |
    4 |    21 -          g | 23 |    2    3   45   45 |  2  1 |   4.616     -2.126 -0.763 |      3.335     -3.192    -19.068    0.000 |     -0.023      0.069     -3.268 |
    5 |    21 -          g | 23 |    2    3   46   46 |  2  1 |   4.616      1.817  2.378 |     -3.335      3.192     13.829    0.000 |     -0.023      0.069     -3.268 |
    6 |    21 -          g | 21 |   10   10    8    9 |  1  2 |   0.000  22765.432  0.000 |      0.000      0.000      9.432    0.000 |     -0.023      0.069     -3.268 |
    7 |    21 -          g | 21 |   11   11    8    9 |  1  2 |   0.000 -22786.607  0.000 |      0.000      0.000    -30.607    0.000 |     -0.023      0.069     -3.268 |
    8 | 9940003 -   P9940003 | 23 |    6    7   12   12 |  2  1 |  10.331      0.464  0.718 |      7.781      6.795      4.969    3.297 |     -0.023      0.069     -3.268 |
    9 |    21 -          g | 23 |    6    7   13   13 |  2  1 |  10.331     -1.659 -2.424 |     -7.781     -6.795    -26.144    0.000 |     -0.023      0.069     -3.268 |
   10 |    21 -          g | 42 |   30   30    6    6 |  1  1 |   0.000     35.600 -2.831 |     -0.000     -0.000      9.432    0.000 |     -0.023      0.069     -3.268 |
   11 |    21 -          g | 41 |   31   31    7   14 |  1  2 |   0.000    -37.197  0.298 |      0.000      0.000    -43.111    0.000 |     -0.023      0.069     -3.268 |
   12 | 9940003 -   P9940003 | 44 |    8    8   32   32 |  1  1 |  10.932      0.296  0.693 |      8.410      6.984      3.283    3.297 |     -0.023      0.069     -3.268 |
   13 |    21 -          g | 44 |    9    9   33   33 |  1  1 |   6.049     -2.405 -2.066 |     -2.875     -5.322    -33.246    0.000 |     -0.023      0.069     -3.268 |
   14 |    21 -          g | 43 |   11   11   34   34 |  1  1 |   5.779     -0.605 -2.850 |     -5.535     -1.663     -3.715   -0.000 |     -0.023      0.069     -3.268 |
   15 |    21 -          g | 31 |   19   19   17   18 |  1  2 |   0.000  22821.018  0.000 |      0.000      0.000     65.018    0.000 |     -0.023      0.069     -3.268 |
   16 |    21 -          g | 31 |   20   20   17   18 |  1  2 |   0.000 -22756.744  0.000 |      0.000      0.000     -0.744    0.000 |     -0.023      0.069     -3.268 |
   17 |    21 -          g | 33 |   15   16   21   21 |  2  1 |   4.394      1.200 -0.995 |      2.392     -3.686      6.636    0.000 |     -0.023      0.069     -3.268 |
   18 |    21 -          g | 33 |   15   16   22   22 |  2  1 |   4.394      3.269  2.146 |     -2.392      3.686     57.637   -0.000 |     -0.023      0.069     -3.268 |
   19 |    21 -          g | 41 |   24   24   15   23 |  1  2 |   0.000     40.363  2.356 |     -0.000      0.000    849.950    0.000 |     -0.023      0.069     -3.268 |
   20 |    21 -          g | 42 |   25   25   16   16 |  1  1 |   0.000    -32.164 -0.766 |      0.000     -0.000     -0.745   -0.000 |     -0.023      0.069     -3.268 |
   21 |    21 -          g | 44 |   17   17   26   26 |  1  1 |   4.863      1.196 -0.975 |      2.728     -4.026      7.307   -0.000 |     -0.023      0.069     -3.268 |
   22 |    21 -          g | 44 |   18   18   27   27 |  1  1 |   1.036      4.811  1.310 |      0.267      1.001     63.609   -0.000 |     -0.023      0.069     -3.268 |
   23 |    21 -          g | 43 |   19   19   28   28 |  1  1 |   4.256      5.902  2.351 |     -2.994      3.025    778.289    0.000 |     -0.023      0.069     -3.268 |
   24 |    21 -          g | 42 |   36   36   19   19 |  1  1 |   0.000     38.162 -1.265 |      0.000     -0.000    849.952   -0.000 |     -0.023      0.069     -3.268 |
   25 |    21 -          g | 41 |   37   37   20   29 |  1  2 |   0.000    -33.320  1.855 |     -0.000      0.000     -6.563    0.000 |     -0.023      0.069     -3.268 |
   26 |    21 -          g | 44 |   21   21   38   38 |  1  1 |   1.475     -0.004 -0.079 |      1.471     -0.117     -0.006   -0.000 |     -0.023      0.069     -3.268 |
   27 |    21 -          g | 44 |   22   22   39   39 |  1  1 |   1.056      4.822  1.323 |      0.259      1.023     65.569   -0.000 |     -0.023      0.069     -3.268 |
   28 |    21 -          g | 44 |   23   23   40   40 |  1  1 |   4.285      5.901  2.348 |     -3.004      3.056    782.892   -0.000 |     -0.023      0.069     -3.268 |
   29 |    21 -          g | 43 |   25   25   41   41 |  1  1 |   4.162     -1.027 -1.260 |      1.274     -3.962     -5.067    0.000 |     -0.023      0.069     -3.268 |
   30 |    21 -          g | 42 |   70   70   10   10 |  1  1 |   0.000     35.216  0.090 |      0.000      0.000      9.432   -0.000 |     -0.023      0.069     -3.268 |
   31 |    21 -          g | 41 |   65   65   11   35 |  1  2 |   0.000    -37.027 -3.050 |     -0.000     -0.000    -60.374   -0.000 |     -0.023      0.069     -3.268 |
   32 | 9940003 -   P9940003 | 44 |   12   12   57   58 |  1  2 |  11.169      0.297  0.678 |      8.695      7.010      3.363    3.297 |     -0.023      0.069     -3.268 |
   33 |    21 -          g | 44 |   13   13   59   59 |  1  1 |   5.163     -2.582 -1.698 |     -0.654     -5.122    -33.945    0.000 |     -0.023      0.069     -3.268 |
   34 |    21 -          g | 44 |   14   14   63   64 |  1  2 |   5.435     -0.685 -2.837 |     -5.184     -1.631     -4.022   -0.000 |     -0.023      0.069     -3.268 |
   35 |    21 -          g | 43 |   31   31   75   75 |  1  1 |   2.869     -2.440 -3.052 |     -2.857     -0.257    -16.338   -0.000 |     -0.023      0.069     -3.268 |
   36 |    21 -          g | 41 |   93   93   24   42 |  1  2 |   0.000     43.069 -2.356 |     -0.000     -0.000   1590.916    0.000 |     -0.023      0.069     -3.268 |
   37 |    21 -          g | 42 |  130  130   25   25 |  1  1 |   0.000    -37.814  1.107 |      0.000      0.000     -6.563   -0.000 |     -0.023      0.069     -3.268 |
   38 |    21 -          g | 44 |   26   26  122  122 |  1  1 |   1.476     -0.004 -0.078 |      1.472     -0.115     -0.006   -0.000 |     -0.023      0.069     -3.268 |
   39 |    21 -          g | 44 |   27   27  120  121 |  1  2 |   1.253      4.651  1.289 |      0.348      1.204     65.610   -0.000 |     -0.023      0.069     -3.268 |
   40 |    21 -          g | 44 |   28   28   91   92 |  1  2 |   5.564      5.640  1.928 |     -1.948      5.212    783.400   -0.000 |     -0.023      0.069     -3.268 |
   41 |    21 -          g | 44 |   29   29  134  134 |  1  1 |   4.161     -1.026 -1.259 |      1.275     -3.960     -5.058    0.000 |     -0.023      0.069     -3.268 |
   42 |    21 -          g | 43 |   36   36  126  127 |  1  2 |   2.607      6.342 -2.026 |     -1.147     -2.341    740.409    0.000 |     -0.023      0.069     -3.268 |
   43 |    21 -          g | 41 |   90   90    2   47 |  1  2 |   0.000     37.695 -0.138 |      0.000     -0.000    379.069    0.000 |     -0.023      0.069     -3.268 |
   44 |    21 -          g | 42 |   56   56    3    3 |  1  1 |   0.000    -35.794  2.889 |     -0.000      0.000    -19.718   -0.000 |     -0.023      0.069     -3.268 |
   45 |    21 -          g | 44 |    4    4   48   49 |  1  2 |   4.583     -2.115 -0.768 |      3.298     -3.183    -18.724   -0.000 |     -0.023      0.069     -3.268 |
   46 |    21 -          g | 44 |    5    5   82   83 |  1  2 |   6.383      1.497  2.533 |     -5.236      3.651     13.541    0.000 |     -0.023      0.069     -3.268 |
   47 |    21 -          g | 43 |   43   43   50   50 |  1  1 |   1.994      5.902 -0.237 |      1.938     -0.469    364.534    0.000 |     -0.023      0.069     -3.268 |
   48 |    21 -          g | 51 |   45   45   54   55 |  1  2 |   2.671     -1.001 -0.796 |      1.869     -1.908     -3.142    0.000 |     -0.023      0.069     -3.268 |
   49 |    21 -          g | 51 |   45   45   51   52 |  1  2 |   1.917     -2.775 -0.728 |      1.430     -1.276    -15.308    0.000 |     -0.023      0.069     -3.268 |
   50 |    21 -          g | 52 |   47   47   53   53 |  1  1 |   1.992      5.902 -0.237 |      1.937     -0.468    364.260    0.000 |     -0.023      0.069     -3.268 |
   51 |    21 -          g | 51 |   49   49  112  112 |  1  1 |   1.184     -2.864 -2.140 |     -0.638     -0.997    -10.344   -0.000 |     -0.023      0.069     -3.268 |
   52 |    21 -          g | 51 |   49   49   60   61 |  1  2 |   2.089     -1.564 -0.134 |      2.070     -0.279     -4.772   -0.000 |     -0.023      0.069     -3.268 |
   53 |    21 -          g | 52 |   50   50   62   62 |  1  1 |   1.991      5.902 -0.237 |      1.936     -0.468    364.067    0.000 |     -0.023      0.069     -3.268 |
   54 |    -4 -       cbar | 51 |   48   48  109  109 |  1  1 |   1.353     -1.794 -1.215 |      0.471     -1.268     -3.958    1.500 |     -0.023      0.069     -3.268 |
   55 |     4 -          c | 51 |   48   48  114  114 |  1  1 |   1.537     -1.775 -0.429 |      1.398     -0.639     -4.402    1.500 |     -0.023      0.069     -3.268 |
   56 |    21 -          g | 53 |   84   84   44   44 |  1  1 |   0.000    -35.556  2.825 |     -0.000      0.000    -24.936   -0.000 |     -0.023      0.069     -3.268 |
   57 | 9940003 -   P9940003 | 51 |   32   32   72   72 |  1  1 |  10.453      0.330  0.585 |      8.712      5.777      3.508    3.297 |     -0.023      0.069     -3.268 |
   58 |    21 -          g | 51 |   32   32   76   76 |  1  1 |   1.101     -0.833  1.602 |     -0.034      1.100     -1.027    0.000 |     -0.023      0.069     -3.268 |
   59 |    21 -          g | 52 |   33   33   73   73 |  1  1 |   5.029     -2.582 -1.698 |     -0.637     -4.988    -33.063    0.000 |     -0.023      0.069     -3.268 |
   60 |    21 -          g | 51 |   52   52   98   99 |  1  2 |   0.727     -2.497 -0.989 |      0.400     -0.607     -4.385    0.000 |     -0.023      0.069     -3.268 |
   61 |    21 -          g | 51 |   52   52  100  100 |  1  1 |   1.707      0.394  0.193 |      1.676      0.327      0.690    0.000 |     -0.023      0.069     -3.268 |
   62 |    21 -          g | 52 |   53   53  111  111 |  1  1 |   1.986      5.902 -0.237 |      1.930     -0.467    362.990   -0.000 |     -0.023      0.069     -3.268 |
   63 |    21 -          g | 51 |   34   34   74   74 |  1  1 |   5.961     -0.859 -2.850 |     -5.710     -1.712     -5.777    0.000 |     -0.023      0.069     -3.268 |
   64 |    21 -          g | 51 |   34   34   77   77 |  1  1 |   0.532     -0.902  0.153 |      0.525      0.081     -0.547   -0.000 |     -0.023      0.069     -3.268 |
   65 |    21 -          g | 53 |   71   71   31   31 |  1  1 |   0.000    -37.369 -2.891 |     -0.000     -0.000    -62.677   -0.000 |     -0.023      0.069     -3.268 |
   66 |    21 -          g | 31 |  238  238   68   69 |  1  2 |   0.000  23079.148  0.000 |      0.000      0.000    323.148    0.000 |     -0.023      0.069     -3.268 |
   67 |    21 -          g | 31 |  239  239   68   69 |  1  2 |   0.000 -22756.004  0.000 |      0.000      0.000     -0.004    0.000 |     -0.023      0.069     -3.268 |
   68 |    21 -          g | 33 |   66   67  240  240 |  2  1 |   0.957      6.308 -1.541 |      0.029     -0.957    262.747    0.000 |     -0.023      0.069     -3.268 |
   69 |    21 -          g | 33 |   66   67  241  241 |  2  1 |   0.957      4.838  1.601 |     -0.029      0.957     60.397    0.000 |     -0.023      0.069     -3.268 |
   70 |    21 -          g | 41 |  206  206   30   78 |  1  2 |   0.000     39.719  0.785 |      0.000      0.000     13.951    0.000 |     -0.023      0.069     -3.268 |
   71 |    21 -          g | 42 |  207  207   65   65 |  1  1 |   0.000    -40.867 -1.446 |      0.000     -0.000    -62.677    0.000 |     -0.023      0.069     -3.268 |
   72 | 9940003 -   P9940003 | 44 |   57   57  208  208 |  1  1 |  10.365      0.339  0.515 |      9.018      5.110      3.582    3.297 |     -0.023      0.069     -3.268 |
   73 |    21 -          g | 44 |   59   59   85   86 |  1  2 |   5.045     -2.584 -1.696 |     -0.629     -5.005    -33.235   -0.000 |     -0.023      0.069     -3.268 |
   74 |    21 -          g | 44 |   63   63   79   80 |  1  2 |   5.945     -0.856 -2.830 |     -5.658     -1.824     -5.731   -0.000 |     -0.023      0.069     -3.268 |
   75 |    21 -          g | 44 |   35   35  101  102 |  1  2 |   2.864     -2.438 -3.048 |     -2.852     -0.268    -16.273   -0.000 |     -0.023      0.069     -3.268 |
   76 |    21 -          g | 44 |   58   58   87   87 |  1  1 |   1.079     -0.812  1.593 |     -0.024      1.079     -0.976   -0.000 |     -0.023      0.069     -3.268 |
   77 |    21 -          g | 44 |   64   64  213  213 |  1  1 |   0.535     -0.907  0.134 |      0.530      0.071     -0.554   -0.000 |     -0.023      0.069     -3.268 |
   78 |    21 -          g | 43 |   70   70   81   81 |  1  1 |   0.922      2.280  2.001 |     -0.384      0.838      4.461   -0.000 |     -0.023      0.069     -3.268 |
   79 |    -1 -       dbar | 51 |   74   74  210  210 |  1  1 |   4.597     -0.959 -2.708 |     -4.172     -1.931     -5.114    0.330 |     -0.023      0.069     -3.268 |
   80 |     1 -          d | 51 |   74   74  106  106 |  1  1 |   1.513     -0.259  3.044 |     -1.505      0.148     -0.396    0.330 |     -0.023      0.069     -3.268 |
   81 |    21 -          g | 52 |   78   78  104  105 |  1  2 |   0.876      2.280  2.001 |     -0.365      0.797      4.240    0.000 |     -0.023      0.069     -3.268 |
   82 |    21 -          g | 51 |   46   46   88   89 |  1  2 |   5.299      1.512  2.368 |     -3.792      3.701     11.428   -0.000 |     -0.023      0.069     -3.268 |
   83 |    21 -          g | 51 |   46   46  116  116 |  1  1 |   1.445      1.133 -3.107 |     -1.445     -0.050      2.011   -0.000 |     -0.023      0.069     -3.268 |
   84 |    21 -          g | 53 |  108  108   56   56 |  1  1 |   0.000    -35.263  2.661 |     -0.000      0.000    -25.039   -0.000 |     -0.023      0.069     -3.268 |
   85 |    21 -          g | 51 |   73   73  103  103 |  1  1 |   3.687     -2.333 -1.651 |     -0.296     -3.675    -18.833    0.000 |     -0.023      0.069     -3.268 |
   86 |    21 -          g | 51 |   73   73  148  148 |  1  1 |   1.296     -3.108 -1.832 |     -0.335     -1.252    -14.472   -0.000 |     -0.023      0.069     -3.268 |
   87 |    21 -          g | 52 |   76   76  146  147 |  1  2 |   1.001     -0.812  1.593 |     -0.022      1.001     -0.905    0.000 |     -0.023      0.069     -3.268 |
   88 |    21 -          g | 51 |   82   82  110  110 |  1  1 |   5.708      1.642  2.312 |     -3.852      4.212     14.191    0.000 |     -0.023      0.069     -3.268 |
   89 |    21 -          g | 51 |   82   82  117  117 |  1  1 |   0.514      2.088 -1.453 |      0.060     -0.511      2.043    0.000 |     -0.023      0.069     -3.268 |
   90 |    21 -          g | 53 |  107  107   43   43 |  1  1 |   0.000     37.015 -0.138 |      0.000     -0.000    383.876    0.000 |     -0.023      0.069     -3.268 |
   91 |    21 -          g | 51 |   40   40  133  133 |  1  1 |   3.225      5.505  1.747 |     -0.565      3.175    396.494    0.000 |     -0.023      0.069     -3.268 |
   92 |    21 -          g | 51 |   40   40  136  136 |  1  1 |   2.462      5.915  2.167 |     -1.383      2.037    456.098   -0.000 |     -0.023      0.069     -3.268 |
   93 |    21 -          g | 53 |  129  129   36   36 |  1  1 |   0.000     42.419 -2.356 |     -0.000     -0.000   1660.109    0.000 |     -0.023      0.069     -3.268 |
   94 |     2 -          u | 31 |  242  242   96   97 |  1  2 |   0.000  22768.174  0.000 |      0.000      0.000     12.174    0.000 |     -0.023      0.069     -3.268 |
   95 |    -2 -       ubar | 31 |  243  243   96   97 |  1  2 |   0.000 -22756.129  0.000 |      0.000      0.000     -0.129   -0.000 |     -0.023      0.069     -3.268 |
   96 |     2 -          u | 33 |   94   95  244  244 |  2  1 |   0.750      3.350  0.659 |      0.593      0.459     10.671    0.330 |     -0.023      0.069     -3.268 |
   97 |    -2 -       ubar | 33 |   94   95  245  245 |  2  1 |   0.750      1.367 -2.482 |     -0.593     -0.459      1.375    0.330 |     -0.023      0.069     -3.268 |
   98 |     1 -          d | 51 |   60   60  113  113 |  1  1 |   0.293     -0.394  1.806 |     -0.068      0.285     -0.118    0.330 |     -0.023      0.069     -3.268 |
   99 |    -1 -       dbar | 51 |   60   60  118  118 |  1  1 |   1.130     -2.011 -0.832 |      0.761     -0.835     -4.146    0.330 |     -0.023      0.069     -3.268 |
  100 |    21 -          g | 52 |   61   61  115  115 |  1  1 |   1.409      0.394  0.193 |      1.383      0.270      0.570   -0.000 |     -0.023      0.069     -3.268 |
  101 |    21 -          g | 51 |   75   75  151  151 |  1  1 |   2.044     -2.528  3.023 |     -2.030      0.242    -12.729    0.000 |     -0.023      0.069     -3.268 |
  102 |    21 -          g | 51 |   75   75  149  150 |  1  2 |   1.494     -2.266 -2.199 |     -0.878     -1.208     -7.122    0.000 |     -0.023      0.069     -3.268 |
  103 |    21 -          g | 52 |   85   85  209  209 |  1  1 |   2.986     -2.333 -1.651 |     -0.240     -2.977    -15.256    0.000 |     -0.023      0.069     -3.268 |
  104 |    21 -          g | 51 |   81   81  214  214 |  1  1 |   0.941      1.402  1.358 |      0.199      0.919      1.796   -0.000 |     -0.023      0.069     -3.268 |
  105 |    21 -          g | 51 |   81   81  218  218 |  1  1 |   0.769      1.849 -3.005 |     -0.762     -0.105      2.383    0.000 |     -0.023      0.069     -3.268 |
  106 |     1 -          d | 52 |   80   80  215  215 |  1  1 |   1.314     -0.253  3.043 |     -1.308      0.130     -0.336    0.330 |     -0.023      0.069     -3.268 |
  107 |    21 -          g | 42 |  187  187   90   90 |  1  1 |   0.000     37.751 -2.837 |     -0.000     -0.000    383.876    0.000 |     -0.023      0.069     -3.268 |
  108 |    21 -          g | 41 |  188  188   84  119 |  1  2 |   0.000    -37.358  0.290 |      0.000      0.000   -279.839    0.000 |     -0.023      0.069     -3.268 |
  109 |    -4 -       cbar | 44 |   54   54  154  154 |  1  1 |   1.364     -1.786 -1.128 |      0.585     -1.232     -3.956    1.500 |     -0.023      0.069     -3.268 |
  110 |    21 -          g | 44 |   88   88  155  156 |  1  2 |   5.701      1.641  2.309 |     -3.837      4.217     14.157   -0.000 |     -0.023      0.069     -3.268 |
  111 |    21 -          g | 44 |   62   62  161  162 |  1  2 |   1.986      5.902 -0.237 |      1.930     -0.467    363.009   -0.000 |     -0.023      0.069     -3.268 |
  112 |    21 -          g | 44 |   51   51  152  153 |  1  2 |   0.976     -3.057 -1.947 |     -0.358     -0.908    -10.355   -0.000 |     -0.023      0.069     -3.268 |
  113 |     1 -          d | 44 |   98   98  193  193 |  1  1 |   0.294     -0.392  1.778 |     -0.061      0.287     -0.118    0.330 |     -0.023      0.069     -3.268 |
  114 |     4 -          c | 44 |   55   55  125  125 |  1  1 |   1.637     -1.712 -0.375 |      1.523     -0.599     -4.385    1.500 |     -0.023      0.069     -3.268 |
