
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  792 |    22 -      gamma |  1 |  689  689   -1   -1 |  1  0 |   0.069      2.689  2.469 |     -0.054      0.043      0.502   -0.000 |      0.011      0.042     -0.110 |
  793 |    22 -      gamma |  1 |  694  694   -1   -1 |  1  0 |   0.206      1.966 -2.858 |     -0.198     -0.058      0.723    0.000 |      0.011      0.042     -0.110 |
  794 |    22 -      gamma |  1 |  694  694   -1   -1 |  1  0 |   0.067      1.379 -1.837 |     -0.018     -0.065      0.125    0.000 |      0.011      0.042     -0.110 |
  795 |    22 -      gamma |  1 |  697  697   -1   -1 |  1  0 |   0.064      4.922 -1.274 |      0.019     -0.061      4.403    0.000 |      0.011      0.042     -0.110 |
  796 |    22 -      gamma |  1 |  697  697   -1   -1 |  1  0 |   0.053      3.777  1.511 |      0.003      0.053      1.162    0.000 |      0.011      0.042     -0.110 |
  797 |    22 -      gamma |  1 |  700  700   -1   -1 |  1  0 |   0.033      4.402  1.386 |      0.006      0.032      1.332    0.000 |      0.011      0.042     -0.110 |
  798 |    22 -      gamma |  1 |  700  700   -1   -1 |  1  0 |   0.129      5.664 -0.452 |      0.116     -0.056     18.527    0.000 |      0.011      0.042     -0.110 |
  799 |    22 -      gamma |  1 |  790  790   -1   -1 |  1  0 |   0.103      4.202 -0.014 |      0.103     -0.001      3.455    0.000 |      0.011      0.042     -0.109 |
  800 |    22 -      gamma |  1 |  790  790   -1   -1 |  1  0 |   0.196      4.418 -0.973 |      0.110     -0.162      8.124    0.000 |      0.011      0.042     -0.109 |
  801 |   -13 -        mu+ |  1 |  284  284   -1   -1 |  1  0 |   3.070      2.104  1.505 |      0.202      3.064     12.404    0.106 |      0.011      0.042     -0.110 |
  802 |    13 -        mu- |  1 |  284  284   -1   -1 |  1  0 |   1.459      1.924  3.124 |     -1.459      0.026      4.889    0.106 |      0.011      0.042     -0.110 |
  803 |    22 -      gamma |  1 |  284  284   -1   -1 |  1  0 |   0.001      1.860  1.488 |      0.000      0.001      0.002   -0.000 |      0.011      0.042     -0.110 |
  804 |   421 -         D0 |  2 |  301  301  817  818 |  1  2 |   1.054      1.396  2.370 |     -0.755      0.735      1.996    1.865 |      0.011      0.042     -0.110 |
  805 |   211 -        pi+ |  1 |  301  301   -1   -1 |  1  0 |   0.036      2.141  2.480 |     -0.028      0.022      0.151    0.140 |      0.011      0.042     -0.110 |
  806 |  -411 -         D- |  2 |  363  363  807  813 |  1  3 |   0.679      3.712 -1.681 |     -0.075     -0.675     13.895    1.870 |      0.011      0.042     -0.110 |
  807 |   313 -        K*0 |  2 |  806  806  808  809 |  1  2 |   0.661      3.664 -1.307 |      0.172     -0.639     12.897    0.925 |      0.010      0.039     -0.048 |
  808 |   321 -         K+ |  1 |  807  807   -1   -1 |  1  0 |   0.273      3.712 -0.375 |      0.254     -0.100      5.574    0.494 |      0.010      0.039     -0.048 |
  809 |  -211 -        pi- |  1 |  807  807   -1   -1 |  1  0 |   0.545      3.293 -1.721 |     -0.081     -0.539      7.322    0.140 |      0.010      0.039     -0.048 |
  810 |   111 -        pi0 |  2 |  806  806  811  812 |  1  2 |   0.007      4.919 -0.964 |      0.004     -0.005      0.455    0.135 |      0.010      0.039     -0.048 |
  811 |    22 -      gamma |  1 |  810  810   -1   -1 |  1  0 |   0.068      1.684 -1.563 |      0.001     -0.068      0.177   -0.000 |      0.010      0.039     -0.048 |
  812 |    22 -      gamma |  1 |  810  810   -1   -1 |  1  0 |   0.063      2.193  1.519 |      0.003      0.063      0.278    0.000 |      0.010      0.039     -0.048 |
  813 |  -211 -        pi- |  1 |  806  806   -1   -1 |  1  0 |   0.253      1.508 -3.018 |     -0.251     -0.031      0.543    0.140 |      0.010      0.039     -0.048 |
  814 |   111 -        pi0 |  2 |  363  363  815  816 |  1  2 |   0.082      3.301 -1.238 |      0.027     -0.077      1.110    0.135 |      0.011      0.042     -0.110 |
  815 |    22 -      gamma |  1 |  814  814   -1   -1 |  1  0 |   0.101      2.951 -0.821 |      0.069     -0.074      0.962   -0.000 |      0.011      0.042     -0.110 |
  816 |    22 -      gamma |  1 |  814  814   -1   -1 |  1  0 |   0.042      1.965 -3.057 |     -0.042     -0.004      0.147    0.000 |      0.011      0.042     -0.110 |
  817 |  -321 -         K- |  1 |  804  804   -1   -1 |  1  0 |   0.445      2.292  2.422 |     -0.334      0.293      2.177    0.494 |      0.008      0.044     -0.103 |
  818 |   211 -        pi+ |  1 |  804  804   -1   -1 |  1  0 |   0.610     -0.293  2.332 |     -0.421      0.441     -0.181    0.140 |      0.008      0.044     -0.103 |

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  368  492 |  0 13 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  369  496 |  0 13 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   19   19    4    5 |  1  2 |   0.000  22763.682  0.000 |      0.000      0.000      7.682    0.000 |      0.011      0.042      1.376 |
    3 |    21 -          g | 21 |   20   20    4    5 |  1  2 |   0.000 -22813.961  0.000 |      0.000      0.000    -57.961    0.000 |      0.011      0.042      1.376 |
    4 |    21 -          g | 23 |    2    3   21   21 |  2  1 |   5.478      1.014 -0.101 |      5.450     -0.552      6.556   -0.000 |      0.011      0.042      1.376 |
    5 |    21 -          g | 23 |    2    3   22   22 |  2  1 |   5.478     -3.035  3.041 |     -5.450      0.552    -56.835   -0.000 |      0.011      0.042      1.376 |
    6 |    21 -          g | 21 |   10   10    8    9 |  1  2 |   0.000  22765.027  0.000 |      0.000      0.000      9.027    0.000 |      0.011      0.042      1.376 |
    7 |    21 -          g | 21 |   11   11    8    9 |  1  2 |   0.000 -22959.623  0.000 |      0.000      0.000   -203.623    0.000 |      0.011      0.042      1.376 |
    8 | 20443 -     chi_1c | 23 |    6    7   12   12 |  2  1 |   5.682      1.116 -1.522 |      0.278     -5.676      7.746    3.510 |      0.011      0.042      1.376 |
    9 |    21 -          g | 23 |    6    7   13   13 |  2  1 |   5.682     -4.266  1.620 |     -0.278      5.676   -202.343    0.000 |      0.011      0.042      1.376 |
   10 |    21 -          g | 41 |  164  164    6   14 |  1  2 |   0.000     37.968 -1.326 |      0.000     -0.000    112.998    0.000 |      0.011      0.042      1.376 |
   11 |    21 -          g | 42 |   79   79    7    7 |  1  1 |   0.000    -38.708  1.730 |     -0.000      0.000   -203.624    0.000 |      0.011      0.042      1.376 |
   12 | 20443 -     chi_1c | 44 |    8    8  170  170 |  1  1 |   0.606      3.356 -2.517 |     -0.491     -0.354      8.674    3.510 |      0.011      0.042      1.376 |
   13 |    21 -          g | 44 |    9    9   40   41 |  1  2 |   5.706     -4.266  1.620 |     -0.281      5.699   -203.162   -0.000 |      0.011      0.042      1.376 |
   14 |    21 -          g | 43 |   10   10   42   42 |  1  1 |   5.400      3.650 -1.427 |      0.773     -5.345    103.863    0.000 |      0.011      0.042      1.376 |
   15 |    21 -          g | 31 |   32   32   17   18 |  1  2 |   0.000  22914.799  0.000 |      0.000      0.000    158.799    0.000 |      0.011      0.042      1.376 |
   16 |    21 -          g | 31 |   63   63   17   18 |  1  2 |   0.000 -22756.521  0.000 |      0.000      0.000     -0.521    0.000 |      0.011      0.042      1.376 |
   17 |    21 -          g | 33 |   15   16   30   31 |  2  2 |   4.785      1.601 -2.699 |     -4.324     -2.049     11.384   -0.000 |      0.011      0.042      1.376 |
   18 |    21 -          g | 33 |   15   16   61   62 |  2  2 |   4.785      4.118  0.443 |      4.324      2.049    146.894    0.000 |      0.011      0.042      1.376 |
   19 |    21 -          g | 41 |   24   24    2   23 |  1  2 |   0.000     38.538 -3.079 |     -0.000     -0.000     24.279    0.000 |      0.011      0.042      1.376 |
   20 |    21 -          g | 42 |   25   25    3    3 |  1  1 |   0.000    -38.311 -0.031 |      0.000     -0.000    -57.961    0.000 |      0.011      0.042      1.376 |
   21 |    21 -          g | 44 |    4    4   26   26 |  1  1 |   1.055      2.678 -0.248 |      1.023     -0.259      7.641   -0.000 |      0.011      0.042      1.376 |
   22 |    21 -          g | 44 |    5    5   27   27 |  1  1 |   5.555     -3.032  3.041 |     -5.527      0.557    -57.481    0.000 |      0.011      0.042      1.376 |
   23 |    21 -          g | 43 |   19   19   28   28 |  1  1 |   4.514      1.987 -0.066 |      4.504     -0.298     16.159    0.000 |      0.011      0.042      1.376 |
   24 |    21 -          g | 41 |   33   33   19   29 |  1  2 |   0.000     39.215  1.107 |      0.000      0.000     53.324   -0.000 |      0.011      0.042      1.376 |
   25 |    21 -          g | 42 |   34   34   20   20 |  1  1 |   0.000    -38.575 -2.279 |     -0.000     -0.000    -57.961   -0.000 |      0.011      0.042      1.376 |
   26 |    21 -          g | 44 |   21   21   35   35 |  1  1 |   1.185      2.566 -1.348 |      0.261     -1.156      7.666   -0.000 |      0.011      0.042      1.376 |
   27 |    21 -          g | 44 |   22   22   36   36 |  1  1 |   5.567     -3.030  3.044 |     -5.540      0.541    -57.462    0.000 |      0.011      0.042      1.376 |
   28 |    21 -          g | 44 |   23   23   37   37 |  1  1 |   3.630      2.210 -0.659 |      2.871     -2.222     16.344    0.000 |      0.011      0.042      1.376 |
   29 |    21 -          g | 43 |   24   24   38   38 |  1  1 |   3.721      2.744  0.867 |      2.408      2.837     28.815   -0.000 |      0.011      0.042      1.376 |
   30 |    -2 -       ubar | 51 |   17   17   85   85 |  1  1 |   3.095      2.543  1.943 |     -1.125      2.884     19.557    0.330 |      0.011      0.042      1.376 |
   31 |     2 -          u | 51 |   17   17   80   81 |  1  2 |   5.879      2.105 -2.146 |     -3.199     -4.933     23.771    0.330 |      0.011      0.042      1.376 |
   32 |    21 -          g | 53 |   82   82   15   15 |  1  1 |   0.000     73.179 -1.571 |     -0.000     -0.000    190.743    0.000 |      0.011      0.042      1.376 |
   33 |    21 -          g | 42 |  215  215   24   24 |  1  1 |   0.000     35.715  1.611 |     -0.000      0.000     53.324    0.000 |      0.011      0.042      1.376 |
   34 |    21 -          g | 41 |  124  124   25   39 |  1  2 |   0.000    -36.151 -1.529 |      0.000     -0.000    -82.486   -0.000 |      0.011      0.042      1.376 |
   35 |    21 -          g | 44 |   26   26  225  226 |  1  2 |   1.183      2.560 -1.348 |      0.261     -1.153      7.603   -0.000 |      0.011      0.042      1.376 |
   36 |    21 -          g | 44 |   27   27   43   44 |  1  2 |   7.015     -2.802  2.516 |     -5.686      4.109    -57.588    0.000 |      0.011      0.042      1.376 |
   37 |    21 -          g | 44 |   28   28  213  214 |  1  2 |   3.622      2.204 -0.656 |      2.870     -2.209     16.212    0.000 |      0.011      0.042      1.376 |
   38 |    21 -          g | 44 |   29   29   45   45 |  1  1 |   3.726      2.742  0.868 |      2.408      2.844     28.797   -0.000 |      0.011      0.042      1.376 |
   39 |    21 -          g | 43 |   34   34  122  123 |  1  2 |   3.593     -2.605 -1.530 |      0.147     -3.590    -24.187    0.000 |      0.011      0.042      1.376 |
   40 |    21 -          g | 51 |   13   13   58   59 |  1  2 |   8.536     -3.821  1.768 |     -1.670      8.371   -194.697   -0.000 |      0.011      0.042      1.376 |
   41 |    21 -          g | 51 |   13   13   60   60 |  1  1 |   3.027     -1.715 -1.093 |      1.391     -2.689     -8.140    0.000 |      0.011      0.042      1.376 |
   42 |    21 -          g | 52 |   14   14  161  161 |  1  1 |   5.383      3.650 -1.427 |      0.770     -5.328    103.537    0.000 |      0.011      0.042      1.376 |
   43 |    21 -          g | 51 |   36   36  105  105 |  1  1 |   7.864     -2.637  2.177 |     -4.483      6.461    -54.674   -0.000 |      0.011      0.042      1.376 |
   44 |    21 -          g | 51 |   36   36  103  104 |  1  2 |   2.561     -0.799 -2.036 |     -1.150     -2.289     -2.272   -0.000 |      0.011      0.042      1.376 |
   45 |    21 -          g | 52 |   38   38  233  233 |  1  1 |   3.643      2.742  0.868 |      2.354      2.781     28.156   -0.000 |      0.011      0.042      1.376 |
   46 |    21 -          g | 31 |   68   68   48   49 |  1  2 |   0.000  22756.576  0.000 |      0.000      0.000      0.576    0.000 |      0.011      0.042      1.376 |
   47 |    21 -          g | 31 |   69   69   48   49 |  1  2 |   0.000 -22797.473  0.000 |      0.000      0.000    -41.473   -0.000 |      0.011      0.042      1.376 |
   48 |    21 -          g | 33 |   46   47   70   70 |  2  1 |   3.090     -1.106  1.476 |      0.292      3.077     -4.159   -0.000 |      0.011      0.042      1.376 |
   49 |    21 -          g | 33 |   46   47   71   71 |  2  1 |   3.090     -3.170 -1.665 |     -0.292     -3.077    -36.737   -0.000 |      0.011      0.042      1.376 |
   50 |    21 -          g | 31 |  148  148   52   53 |  1  2 |   0.000  23167.049  0.000 |      0.000      0.000    411.049    0.000 |      0.011      0.042      1.376 |
   51 |    21 -          g | 31 |  149  149   52   53 |  1  2 |   0.000 -22756.025  0.000 |      0.000      0.000     -0.025   -0.000 |      0.011      0.042      1.376 |
   52 |    21 -          g | 33 |   50   51  150  150 |  2  1 |   2.829      4.314  1.287 |      0.791      2.716    105.723    0.000 |      0.011      0.042      1.376 |
   53 |    21 -          g | 33 |   50   51  151  151 |  2  1 |   2.829      5.374 -1.854 |     -0.791     -2.716    305.301   -0.000 |      0.011      0.042      1.376 |
   54 |     1 -          d | 31 |  128  128   56   57 |  1  2 |   0.000  22760.260  0.000 |      0.000      0.000      4.260   -0.000 |      0.011      0.042      1.376 |
   55 |    21 -          g | 31 |  129  129   56   57 |  1  2 |   0.000 -22758.410  0.000 |      0.000      0.000     -2.410   -0.000 |      0.011      0.042      1.376 |
   56 |     1 -          d | 33 |   54   55  130  130 |  2  1 |   2.710      0.876 -2.875 |     -2.614     -0.714      2.689    0.330 |      0.011      0.042      1.376 |
   57 |    21 -          g | 33 |   54   55  131  131 |  2  1 |   2.710     -0.305  0.267 |      2.614      0.714     -0.840    0.000 |      0.011      0.042      1.376 |
   58 |    21 -          g | 51 |   40   40   77   78 |  1  2 |   8.525     -3.549  1.757 |     -1.580      8.377   -148.182    0.000 |      0.011      0.042      1.376 |
   59 |    21 -          g | 51 |   40   40   93   93 |  1  1 |   0.303     -5.746 -1.368 |      0.061     -0.297    -47.396   -0.000 |      0.011      0.042      1.376 |
   60 |    21 -          g | 52 |   41   41   91   92 |  1  2 |   2.700     -1.715 -1.093 |      1.240     -2.398     -7.259   -0.000 |      0.011      0.042      1.376 |
   61 |    21 -          g | 51 |   18   18   86   86 |  1  1 |   1.823      4.833  0.802 |      1.267      1.310    114.482   -0.000 |      0.011      0.042      1.376 |
   62 |    21 -          g | 51 |   18   18   88   88 |  1  1 |   3.144      3.027  0.237 |      3.056      0.739     32.367    0.000 |      0.011      0.042      1.376 |
   63 |    21 -          g | 53 |   84   84   16   16 |  1  1 |   0.000    -37.791  0.000 |      0.000      0.000     -0.566    0.000 |      0.011      0.042      1.376 |
   64 |    21 -          g | 31 |  106  106   66   67 |  1  2 |   0.000  22756.041  0.000 |      0.000      0.000      0.041    0.000 |      0.011      0.042      1.376 |
   65 |     2 -          u | 31 |  107  107   66   67 |  1  2 |   0.000 -22875.588  0.000 |      0.000      0.000   -119.588    0.000 |      0.011      0.042      1.376 |
   66 |    21 -          g | 33 |   64   65  108  108 |  2  1 |   2.122     -3.754  2.756 |     -1.966      0.798    -45.253    0.000 |      0.011      0.042      1.376 |
   67 |     2 -          u | 33 |   64   65  109  109 |  2  1 |   2.122     -4.249 -0.386 |      1.966     -0.798    -74.295    0.330 |      0.011      0.042      1.376 |
   68 |    21 -          g | 41 |  180  180   46   72 |  1  2 |   0.000     36.898  0.785 |      0.000      0.000      0.831   -0.000 |      0.011      0.042      1.376 |
   69 |    21 -          g | 42 |  181  181   47   47 |  1  1 |   0.000    -40.115  2.356 |     -0.000      0.000    -41.473    0.000 |      0.011      0.042      1.376 |
   70 |    21 -          g | 44 |   48   48  116  116 |  1  1 |   4.413     -1.329  1.288 |      1.231      4.238     -7.750    0.000 |      0.011      0.042      1.376 |
   71 |    21 -          g | 44 |   49   49  114  115 |  1  2 |   2.934     -2.985 -1.630 |     -0.173     -2.929    -28.956    0.000 |      0.011      0.042      1.376 |
   72 |    21 -          g | 43 |   68   68  184  184 |  1  1 |   1.683     -1.586 -2.251 |     -1.058     -1.309     -3.937   -0.000 |      0.011      0.042      1.376 |
   73 |    21 -          g | 31 |  117  117   75   76 |  1  2 |   0.000  22762.375  0.000 |      0.000      0.000      6.375    0.000 |      0.011      0.042      1.376 |
   74 |    21 -          g | 31 |  118  118   75   76 |  1  2 |   0.000 -22770.037  0.000 |      0.000      0.000    -14.037   -0.000 |      0.011      0.042      1.376 |
   75 |    21 -          g | 33 |   73   74  119  119 |  2  1 |   1.846     -2.712 -2.440 |     -1.410     -1.192    -13.841   -0.000 |      0.011      0.042      1.376 |
   76 |    21 -          g | 33 |   73   74  120  120 |  2  1 |   1.846      1.923  0.702 |      1.410      1.192      6.179   -0.000 |      0.011      0.042      1.376 |
   77 |    21 -          g | 51 |   58   58  171  171 |  1  1 |   8.088     -3.697  1.606 |     -0.287      8.083   -162.976   -0.000 |      0.011      0.042      1.376 |
   78 |    21 -          g | 51 |   58   58  175  175 |  1  1 |   1.327     -3.397  2.918 |     -1.294      0.294    -19.792   -0.000 |      0.011      0.042      1.376 |
   79 |    21 -          g | 53 |  169  169   11   11 |  1  1 |   0.000    -37.362  2.687 |     -0.000      0.000   -238.210    0.000 |      0.011      0.042      1.376 |
   80 |     2 -          u | 51 |   31   31   87   87 |  1  1 |   5.644      2.172 -1.908 |     -1.870     -5.325     24.434    0.330 |      0.011      0.042      1.376 |
   81 |    21 -          g | 51 |   31   31   89   89 |  1  1 |   1.386      2.943  2.855 |     -1.329      0.392     13.106   -0.000 |      0.011      0.042      1.376 |
   82 |    21 -          g | 53 |   83   83   32   32 |  1  1 |   0.000     72.556 -1.571 |     -0.000     -0.000    204.511    0.000 |      0.011      0.042      1.376 |
   83 |    21 -          g | 41 |   94   94   82   90 |  1  2 |   0.000     42.211  2.356 |     -0.000      0.000    337.280    0.000 |      0.011      0.042      1.376 |
   84 |    21 -          g | 42 |   95   95   63   63 |  1  1 |   0.000    -35.251  2.498 |     -0.000      0.000     -0.566    0.000 |      0.011      0.042      1.376 |
   85 |    -2 -       ubar | 44 |   30   30   96   96 |  1  1 |   3.232      2.514  1.964 |     -1.237      2.985     19.822    0.330 |      0.011      0.042      1.376 |
   86 |    21 -          g | 44 |   61   61   97   97 |  1  1 |   2.000      4.754  1.259 |      0.614      1.903    116.075    0.000 |      0.011      0.042      1.376 |
   87 |     2 -          u | 44 |   80   80   98   98 |  1  1 |   5.572      2.198 -1.940 |     -2.011     -5.197     24.791    0.330 |      0.011      0.042      1.376 |
   88 |    21 -          g | 44 |   62   62   99   99 |  1  1 |   3.011      3.084  0.306 |      2.871      0.907     32.826    0.000 |      0.011      0.042      1.376 |
   89 |    21 -          g | 44 |   81   81  100  100 |  1  1 |   1.477      2.893  2.825 |     -1.404      0.460     13.285    0.000 |      0.011      0.042      1.376 |
   90 |    21 -          g | 43 |   83   83  101  101 |  1  1 |   1.575      5.106 -0.737 |      1.166     -1.059    129.916    0.000 |      0.011      0.042      1.376 |
   91 |    21 -          g | 51 |   60   60  159  160 |  1  2 |   3.213     -2.290 -1.322 |      0.790     -3.114    -15.702   -0.000 |      0.011      0.042      1.376 |
   92 |    21 -          g | 51 |   60   60  176  176 |  1  1 |   0.800     -1.606  0.952 |      0.464      0.652     -1.912    0.000 |      0.011      0.042      1.376 |
   93 |    21 -          g | 52 |   59   59  174  174 |  1  1 |   0.237     -5.746 -1.368 |      0.048     -0.232    -37.042   -0.000 |      0.011      0.042      1.376 |
   94 |    21 -          g | 42 |  412  412   83   83 |  1  1 |   0.000     30.832  0.003 |      0.000      0.000    337.280   -0.000 |      0.011      0.042      1.376 |
   95 |    -1 -       dbar | 41 |  325  325   84  102 |  1  2 |   0.000    -32.752 -3.140 |     -0.000     -0.000  -2704.534    0.001 |      0.011      0.042      1.376 |
   96 |    -2 -       ubar | 44 |   85   85  323  324 |  1  2 |   3.376      2.554  2.057 |     -1.578      2.984     21.566    0.330 |      0.011      0.042      1.376 |
   97 |    21 -          g | 44 |   86   86  415  415 |  1  1 |   1.993      4.748  1.269 |      0.592      1.903    114.968    0.000 |      0.011      0.042      1.376 |
   98 |     2 -          u | 44 |   87   87  416  416 |  1  1 |   5.911      2.254 -2.067 |     -2.812     -5.199     27.843    0.330 |      0.011      0.042      1.376 |
   99 |    21 -          g | 44 |   88   88  125  126 |  1  2 |   2.842      3.024  0.325 |      2.693      0.906     29.150    0.000 |      0.011      0.042      1.376 |
  100 |    21 -          g | 44 |   89   89  142  143 |  1  2 |   1.578      2.956  2.846 |     -1.510      0.460     15.120    0.000 |      0.011      0.042      1.376 |
  101 |    21 -          g | 44 |   90   90  144  144 |  1  1 |   1.566      5.097 -0.742 |      1.154     -1.059    128.065    0.000 |      0.011      0.042      1.376 |
  102 |    -1 -       dbar | 43 |   95   95  127  127 |  1  1 |   1.460     -8.217  0.003 |      1.460      0.004  -2703.966    0.330 |      0.011      0.042      1.376 |
  103 |    21 -          g | 51 |   44   44  155  155 |  1  1 |   1.358     -0.178 -2.242 |     -0.844     -1.064     -0.243    0.000 |      0.011      0.042      1.376 |
  104 |    21 -          g | 51 |   44   44  153  154 |  1  2 |   0.957     -2.681 -2.406 |     -0.710     -0.643     -6.954    0.000 |      0.011      0.042      1.376 |
  105 |    21 -          g | 52 |   43   43  147  147 |  1  1 |   7.155     -2.637  2.177 |     -4.079      5.879    -49.749    0.000 |      0.011      0.042      1.376 |
  106 |     2 -          u | 41 |  455  455   64  110 |  1  2 |   0.000     30.590  0.359 |      0.000      0.000     74.897   -0.000 |      0.011      0.042      1.376 |
  107 |     2 -          u | 42 |  456  456   65   65 |  1  1 |   0.000    -31.224 -2.759 |     -0.000     -0.000   -119.589    0.000 |      0.011      0.042      1.376 |
  108 |    21 -          g | 44 |   66   66  111  112 |  1  2 |   2.751     -3.930  2.958 |     -2.705      0.501    -70.020   -0.000 |      0.011      0.042      1.376 |
  109 |     2 -          u | 44 |   67   67  458  458 |  1  1 |   1.798     -4.009 -0.579 |      1.505     -0.983    -49.518    0.330 |      0.011      0.042      1.376 |
  110 |     2 -          u | 43 |  106  106  113  113 |  1  1 |   1.294      4.751  0.382 |      1.200      0.482     74.847    0.330 |      0.011      0.042      1.376 |
  111 |    21 -          g | 51 |  108  108  210  211 |  1  2 |   2.886     -3.881 -3.129 |     -2.886     -0.035    -69.879   -0.000 |      0.011      0.042      1.376 |
  112 |    21 -          g | 51 |  108  108  133  134 |  1  2 |   0.573      0.728  1.233 |      0.190      0.540      0.455   -0.000 |      0.011      0.042      1.376 |
  113 |     2 -          u | 52 |  110  110  135  135 |  1  1 |   1.283      4.751  0.382 |      1.191      0.478     74.251    0.330 |      0.011      0.042      1.376 |
  114 |    21 -          g | 51 |   71   71  183  183 |  1  1 |   2.607     -2.685 -1.181 |      0.992     -2.411    -19.011    0.000 |      0.011      0.042      1.376 |
  115 |    21 -          g | 51 |   71   71  185  185 |  1  1 |   1.093     -2.960 -2.952 |     -1.074     -0.206    -10.516    0.000 |      0.011      0.042      1.376 |
  116 |    21 -          g | 52 |   70   70  182  182 |  1  1 |   4.088     -1.329  1.288 |      1.140      3.926     -7.178   -0.000 |      0.011      0.042      1.376 |
  117 |    21 -          g | 41 |  136  136   73  121 |  1  2 |   0.000  22779.691  0.000 |      0.000      0.000     23.691    0.000 |      0.011      0.042      1.376 |
  118 |    21 -          g | 42 |  137  137   74   74 |  1  1 |   0.000    -39.267  2.678 |     -0.000      0.000    -14.037    0.000 |      0.011      0.042      1.376 |
  119 |    21 -          g | 44 |   75   75  138  138 |  1  1 |   1.848     -2.707 -2.433 |     -1.404     -1.202    -13.789   -0.000 |      0.011      0.042      1.376 |
  120 |    21 -          g | 44 |   76   76  139  139 |  1  1 |   2.045      1.826  0.065 |      2.041      0.133      6.186   -0.000 |      0.011      0.042      1.376 |
  121 |    21 -          g | 43 |  117  117  140  140 |  1  1 |   1.244      3.324  2.108 |     -0.637      1.069     17.256   -0.000 |      0.011      0.042      1.376 |
  122 |    21 -          g | 51 |   39   39  145  146 |  1  2 |   3.654     -2.749 -1.760 |     -0.688     -3.588    -28.444    0.000 |      0.011      0.042      1.376 |
  123 |    21 -          g | 51 |   39   39  237  237 |  1  1 |   0.835     -3.272 -0.002 |      0.835     -0.002    -10.992   -0.000 |      0.011      0.042      1.376 |
  124 |    21 -          g | 53 |  229  229   34   34 |  1  1 |   0.000    -35.497 -1.070 |      0.000     -0.000    -97.734   -0.000 |      0.011      0.042      1.376 |
  125 |    21 -          g | 51 |   99   99  187  188 |  1  2 |   1.778      3.486  0.239 |      1.728      0.421     29.008    0.000 |      0.011      0.042      1.376 |
  126 |    21 -          g | 51 |   99   99  156  157 |  1  2 |   1.082     -1.080  0.465 |      0.967      0.485     -1.408   -0.000 |      0.011      0.042      1.376 |
  127 |    -1 -       dbar | 52 |  102  102  158  158 |  1  1 |   1.459     -8.217  0.003 |      1.459      0.004  -2702.415    0.330 |      0.011      0.042      1.376 |
  128 |     1 -          d | 42 |  449  449   54   54 |  1  1 |   0.000     36.283 -1.107 |      0.000     -0.000      4.259   -0.000 |      0.011      0.042      1.376 |
  129 |    21 -          g | 41 |  450  450   55  132 |  1  2 |   0.000    -37.104  2.182 |     -0.000      0.000     -8.812    0.000 |      0.011      0.042      1.376 |
  130 |     1 -          d | 44 |   56   56  451  451 |  1  1 |   2.772      0.858 -2.967 |     -2.730     -0.482      2.683    0.330 |      0.011      0.042      1.376 |
  131 |    21 -          g | 44 |   57   57  299  300 |  1  2 |   2.674     -0.358  0.577 |      2.242      1.458     -0.979    0.000 |      0.011      0.042      1.376 |
  132 |    21 -          g | 43 |  129  129  301  301 |  1  1 |   1.091     -2.447 -1.107 |      0.489     -0.976     -6.257    0.000 |      0.011      0.042      1.376 |
  133 |    21 -          g | 51 |  112  112  212  212 |  1  1 |   0.583      3.644  2.535 |     -0.479      0.333     11.145    0.000 |      0.011      0.042      1.376 |
  134 |    21 -          g | 51 |  112  112  165  166 |  1  2 |   0.910      1.241  0.319 |      0.864      0.285      1.442   -0.000 |      0.011      0.042      1.376 |
  135 |     2 -          u | 52 |  113  113  167  167 |  1  1 |   1.074      4.751  0.382 |      0.996      0.401     62.119    0.330 |      0.011      0.042      1.376 |
  136 |    21 -          g | 42 |  190  190  117  117 |  1  1 |   0.000     38.037 -0.377 |      0.000     -0.000     23.691    0.000 |      0.011      0.042      1.376 |
  137 |    21 -          g | 41 |  191  191  118  141 |  1  2 |   0.000    -37.827  2.678 |     -0.000      0.000    -18.296    0.000 |      0.011      0.042      1.376 |
  138 |    21 -          g | 44 |  119  119  192  192 |  1  1 |   1.656     -2.820 -1.862 |     -0.476     -1.586    -13.848    0.000 |      0.011      0.042      1.376 |
  139 |    21 -          g | 44 |  120  120  193  193 |  1  1 |   2.056      1.828  0.063 |      2.052      0.129      6.231   -0.000 |      0.011      0.042      1.376 |
  140 |    21 -          g | 44 |  121  121  194  194 |  1  1 |   1.243      3.319  2.108 |     -0.636      1.068     17.162   -0.000 |      0.011      0.042      1.376 |
  141 |    21 -          g | 43 |  137  137  195  195 |  1  1 |   1.017     -2.114  2.749 |     -0.940      0.389     -4.150   -0.000 |      0.011      0.042      1.376 |
