-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  691 |    21 -          g | 73 |  562  566  854  854 |  2  1 |   1.864     -1.399 -0.352 |      1.750     -0.642     -3.544    0.516 |     -0.025      0.069      2.161 |
  692 |    21 -          g | 73 |  599  680  863  863 |  2  1 |   3.547     -0.815 -2.542 |     -2.928     -2.002     -3.224    0.541 |     -0.025      0.069      2.161 |
  693 |    21 -          g | 73 |  592  617  853  853 |  2  1 |   1.727     -1.812 -0.901 |      1.073     -1.354     -5.145    0.542 |     -0.025      0.069      2.161 |
  694 |    21 -          g | 73 |  605  683  862  862 |  2  1 |   2.784     -1.267 -2.319 |     -1.894     -2.040     -4.551    0.565 |     -0.025      0.069      2.161 |
  695 |    21 -          g | 73 |  576  639  696  696 |  2  1 |   0.855      4.112  2.871 |     -0.824      0.229     26.102    0.181 |     -0.025      0.069      2.161 |
  696 |    21 -          g | 73 |  550  695  788  788 |  2  1 |   1.152      4.280  2.891 |     -1.116      0.286     41.619    0.359 |     -0.025      0.069      2.161 |
  697 |     1 -          d | 73 |  543  656  698  698 |  2  1 |   1.311      3.196  2.732 |     -1.203      0.522     15.999    0.753 |     -0.025      0.069      2.161 |
  698 |     1 -          d | 73 |  573  697  785  785 |  2  1 |   1.830      3.207  2.412 |     -1.364      1.220     22.564    1.281 |     -0.025      0.069      2.161 |
  699 |    21 -          g | 73 |  560  561  739  739 |  2  1 |   1.799      2.154 -2.231 |     -1.103     -1.421      7.643    0.170 |     -0.025      0.069      2.161 |
  700 |    -1 -       dbar | 73 |  540  638  741  741 |  2  1 |   1.721      3.104 -1.644 |     -0.126     -1.716     19.126    0.552 |     -0.025      0.069      2.161 |
  701 |    21 -          g | 73 |  616  644  738  738 |  2  1 |   0.714      1.098 -0.819 |      0.488     -0.522      0.951    0.423 |     -0.025      0.069      2.161 |
  702 |     3 -          s | 73 |  508  571  711  711 |  2  1 |   1.858      3.036 -1.045 |      0.932     -1.607     19.290    0.857 |     -0.025      0.069      2.161 |
  703 |     2 -          u | 71 |  593  593  705  706 |  1  2 |   0.713     -4.447  1.312 |      0.182      0.690    -30.446    0.330 |     -0.025      0.069      2.161 |
  704 |    -3 -       sbar | 71 |  651  651  705  706 |  1  2 |   0.957     -3.952  0.911 |      0.587      0.756    -24.898    0.500 |     -0.025      0.069      2.161 |
  705 |   211 -        pi+ |  1 |  703  704   -1   -1 |  2  0 |   0.303     -3.654  1.950 |     -0.112      0.282     -5.854    0.140 |     -0.025      0.069      2.161 |
  706 |   311 -         K0 |  2 |  703  704 1049 1049 |  2  1 |   1.460     -4.217  0.923 |      0.881      1.164    -49.491    0.498 |     -0.025      0.069      2.161 |
  707 |     3 -          s | 71 |  621  621  709  710 |  1  2 |   0.630     -4.483 -0.630 |      0.509     -0.371    -27.854    0.500 |     -0.025      0.069      2.161 |
  708 |    -2 -       ubar | 71 |  595  595  709  710 |  1  2 |   0.078     -7.421 -2.267 |     -0.050     -0.060    -65.356    0.330 |     -0.025      0.069      2.161 |
  709 |  -313 -     K*bar0 |  2 |  707  708 1050 1051 |  2  2 |   0.187     -6.246 -1.706 |     -0.025     -0.186    -48.365    0.913 |     -0.025      0.069      2.161 |
  710 |  -211 -        pi- |  1 |  707  708   -1   -1 |  2  0 |   0.542     -5.108 -0.469 |      0.484     -0.245    -44.845    0.140 |     -0.025      0.069      2.161 |
  711 |     3 -          s | 71 |  702  702  713  714 |  1  2 |   1.858      3.036 -1.045 |      0.932     -1.607     19.290    0.857 |     -0.025      0.069      2.161 |
  712 |    -1 -       dbar | 71 |  509  509  713  714 |  1  2 |   3.084      2.897 -1.524 |      0.145     -3.080     27.841    0.330 |     -0.025      0.069      2.161 |
  713 |  -313 -     K*bar0 |  2 |  711  712 1052 1053 |  2  2 |   1.641      2.969 -1.200 |      0.594     -1.530     15.929    0.865 |     -0.025      0.069      2.161 |
  714 |   223 -      omega |  2 |  711  712 1198 1200 |  2  3 |   3.194      2.975 -1.419 |      0.482     -3.158     31.201    0.780 |     -0.025      0.069      2.161 |
  715 |  2101 -       ud_0 | 74 |  665  665  717  718 |  1  2 |   0.792      7.558 -0.546 |      0.677     -0.412    758.755    1.006 |     -0.025      0.069      2.161 |
  716 |     2 -          u | 71 |  661  661  717  718 |  1  2 |   0.311      4.938 -3.035 |     -0.309     -0.033     21.667    0.330 |     -0.025      0.069      2.161 |
  717 |  2112 -         n0 |  1 |  715  716   -1   -1 |  2  0 |   0.445      8.117  0.305 |      0.424      0.134    745.375    0.940 |     -0.025      0.069      2.161 |
  718 |   211 -        pi+ |  1 |  715  716   -1   -1 |  2  0 |   0.581      4.793 -1.668 |     -0.057     -0.578     35.047    0.140 |     -0.025      0.069      2.161 |
  719 |     1 -          d | 71 |  533  533  721  723 |  1  3 |   2.314     -5.179 -0.614 |      1.892     -1.332   -205.331    0.330 |     -0.025      0.069      2.161 |
  720 |    -1 -       dbar | 71 |  663  663  721  723 |  1  3 |   1.102     -6.966  0.641 |      0.883      0.659   -584.164    0.330 |     -0.025      0.069      2.161 |
  721 |   113 -       rho0 |  2 |  719  720 1054 1055 |  2  2 |   2.085     -5.455 -0.702 |      1.593     -1.346   -243.906    0.819 |     -0.025      0.069      2.161 |
  722 |   111 -        pi0 |  2 |  719  720 1201 1202 |  2  2 |   0.885     -6.333  0.641 |      0.710      0.530   -249.284    0.135 |     -0.025      0.069      2.161 |
  723 |   113 -       rho0 |  2 |  719  720 1056 1057 |  2  2 |   0.494     -7.090  0.295 |      0.473      0.143   -296.306    1.123 |     -0.025      0.069      2.161 |
  724 |     4 -          c | 71 |  570  570  730  735 |  1  6 |   1.634      1.878  2.136 |     -0.875      1.380      5.220    1.500 |     -0.025      0.069      2.161 |
  725 |    21 -          g | 71 |  629  629  730  735 |  1  6 |   1.912      1.851  1.591 |     -0.039      1.912      5.934    0.000 |     -0.025      0.069      2.161 |
  726 |    21 -          g | 71 |  536  536  730  735 |  1  6 |   0.635      1.463  0.973 |      0.358      0.525      1.298    0.000 |     -0.025      0.069      2.161 |
  727 |    21 -          g | 71 |  642  642  730  735 |  1  6 |   1.982      2.640  1.037 |      1.009      1.706     13.814   -0.000 |     -0.025      0.069      2.161 |
  728 |    21 -          g | 71 |  546  546  730  735 |  1  6 |   1.095      2.253  0.847 |      0.725      0.821      5.155   -0.000 |     -0.025      0.069      2.161 |
  729 |    -3 -       sbar | 71 |  512  512  730  735 |  1  6 |   1.941      1.891  0.320 |      1.842      0.610      6.284    0.500 |     -0.025      0.069      2.161 |
  730 |   433 -      D*_s+ |  2 |  724  729 1203 1204 |  6  2 |   2.737      1.888  1.876 |     -0.822      2.610      8.836    2.112 |     -0.025      0.069      2.161 |
  731 |  -311 -      Kbar0 |  2 |  724  729 1058 1058 |  6  1 |   0.928      1.881  1.123 |      0.401      0.837      2.971    0.498 |     -0.025      0.069      2.161 |
  732 |  -211 -        pi- |  1 |  724  729   -1   -1 |  6  0 |   0.404      3.018  0.287 |      0.388      0.114      4.121    0.140 |     -0.025      0.069      2.161 |
  733 |   111 -        pi0 |  2 |  724  729 1205 1206 |  6  2 |   0.567      2.100  0.502 |      0.497      0.273      2.281    0.135 |     -0.025      0.069      2.161 |
  734 |   221 -        eta |  2 |  724  729 1207 1209 |  6  3 |   1.791      2.539  1.295 |      0.488      1.723     11.272    0.548 |     -0.025      0.069      2.161 |
  735 |   321 -         K+ |  1 |  724  729   -1   -1 |  6  0 |   2.495      1.908  0.594 |      2.068      1.396      8.223    0.494 |     -0.025      0.069      2.161 |
  736 |     3 -          s | 71 |  510  510  742  750 |  1  9 |   0.975      1.353 -0.799 |      0.679     -0.699      1.759    0.500 |     -0.025      0.069      2.161 |
  737 |    21 -          g | 71 |  580  580  742  750 |  1  9 |   2.397      1.386 -0.442 |      2.166     -1.025      4.492    0.000 |     -0.025      0.069      2.161 |
  738 |    21 -          g | 71 |  701  701  742  750 |  1  9 |   0.714      1.098 -0.819 |      0.488     -0.522      0.951    0.423 |     -0.025      0.069      2.161 |
  739 |    21 -          g | 71 |  699  699  742  750 |  1  9 |   1.799      2.154 -2.231 |     -1.103     -1.421      7.643    0.170 |     -0.025      0.069      2.161 |
  740 |    21 -          g | 71 |  547  547  742  750 |  1  9 |   0.763      2.317 -1.188 |      0.285     -0.708      3.831    0.000 |     -0.025      0.069      2.161 |
  741 |    -1 -       dbar | 71 |  700  700  742  750 |  1  9 |   1.721      3.104 -1.644 |     -0.126     -1.716     19.126    0.552 |     -0.025      0.069      2.161 |
  742 |  -321 -         K- |  1 |  736  741   -1   -1 |  6  0 |   1.890      1.368 -0.505 |      1.655     -0.914      3.471    0.494 |     -0.025      0.069      2.161 |
  743 |   211 -        pi+ |  1 |  736  741   -1   -1 |  6  0 |   0.193      1.809 -2.192 |     -0.112     -0.157      0.574    0.140 |     -0.025      0.069      2.161 |
  744 |  -211 -        pi- |  1 |  736  741   -1   -1 |  6  0 |   0.534      0.869 -0.437 |      0.484     -0.226      0.525    0.140 |     -0.025      0.069      2.161 |
  745 |   223 -      omega |  2 |  736  741 1210 1212 |  6  3 |   1.537      1.634 -0.849 |      1.015     -1.154      3.788    0.808 |     -0.025      0.069      2.161 |
  746 |   211 -        pi+ |  1 |  736  741   -1   -1 |  6  0 |   0.405      2.589 -2.787 |     -0.380     -0.140      2.681    0.140 |     -0.025      0.069      2.161 |
  747 |  -213 -       rho- |  2 |  736  741 1059 1060 |  6  2 |   1.072      2.701 -1.304 |      0.283     -1.034      7.949    0.651 |     -0.025      0.069      2.161 |
  748 |   323 -        K*+ |  2 |  736  741 1061 1062 |  6  2 |   0.766      2.837 -1.775 |     -0.155     -0.750      6.513    0.887 |     -0.025      0.069      2.161 |
  749 |  -311 -      Kbar0 |  2 |  736  741 1063 1063 |  6  1 |   1.408      2.270 -1.964 |     -0.539     -1.301      6.741    0.498 |     -0.025      0.069      2.161 |
  750 |   111 -        pi0 |  2 |  736  741 1213 1214 |  6  2 |   0.437      3.239 -1.245 |      0.140     -0.414      5.561    0.135 |     -0.025      0.069      2.161 |
  751 |     1 -          d | 71 |  557  557  753  759 |  1  7 |   1.420      3.231 -1.878 |     -0.429     -1.353     17.925    0.330 |     -0.025      0.069      2.161 |
  752 |    -2 -       ubar | 71 |  559  559  753  759 |  1  7 |   1.275     -2.107  2.822 |     -1.211      0.401     -5.168    0.330 |     -0.025      0.069      2.161 |
  753 |  -211 -        pi- |  1 |  751  752   -1   -1 |  2  0 |   1.635      2.856 -1.838 |     -0.432     -1.577     14.166    0.140 |     -0.025      0.069      2.161 |
  754 |   211 -        pi+ |  1 |  751  752   -1   -1 |  2  0 |   0.151      2.721  1.561 |      0.002      0.151      1.142    0.140 |     -0.025      0.069      2.161 |
  755 |   311 -         K0 |  2 |  751  752 1064 1064 |  2  1 |   0.120      3.387  1.535 |      0.004      0.120      1.775    0.498 |     -0.025      0.069      2.161 |
  756 |  -321 -         K- |  1 |  751  752   -1   -1 |  2  0 |   0.696      0.528  2.965 |     -0.685      0.122      0.385    0.494 |     -0.025      0.069      2.161 |
  757 |   211 -        pi+ |  1 |  751  752   -1   -1 |  2  0 |   0.460     -1.828 -1.325 |      0.112     -0.446     -1.394    0.140 |     -0.025      0.069      2.161 |
  758 |  -211 -        pi- |  1 |  751  752   -1   -1 |  2  0 |   0.704     -1.154  1.984 |     -0.283      0.645     -1.005    0.140 |     -0.025      0.069      2.161 |
  759 |   221 -        eta |  2 |  751  752 1215 1216 |  2  2 |   0.359     -2.562  3.050 |     -0.358      0.033     -2.313    0.548 |     -0.025      0.069      2.161 |
  760 |     1 -          d | 71 |  641  641  772  784 |  1 13 |   0.150     -1.734  2.390 |     -0.110      0.102     -0.412    0.330 |     -0.025      0.069      2.161 |
  761 |    21 -          g | 71 |  672  672  772  784 |  1 13 |   1.518     -0.201 -0.870 |      0.979     -1.161     -0.307    0.592 |     -0.025      0.069      2.161 |
  762 |    21 -          g | 71 |  600  600  772  784 |  1 13 |   2.114     -0.440  0.253 |      2.046      0.530     -0.961   -0.000 |     -0.025      0.069      2.161 |
  763 |    21 -          g | 71 |  549  549  772  784 |  1 13 |   0.609      0.090  0.277 |      0.586      0.167      0.055   -0.000 |     -0.025      0.069      2.161 |
  764 |    21 -          g | 71 |  669  669  772  784 |  1 13 |   0.886      0.177  1.388 |      0.161      0.871      0.158    0.227 |     -0.025      0.069      2.161 |
  765 |    21 -          g | 71 |  671  671  772  784 |  1 13 |   2.662     -0.204  1.594 |     -0.063      2.662     -0.548    0.506 |     -0.025      0.069      2.161 |
  766 |    21 -          g | 71 |  667  667  772  784 |  1 13 |   1.858      0.153  2.150 |     -1.016      1.555      0.286    0.032 |     -0.025      0.069      2.161 |
  767 |    21 -          g | 71 |  670  670  772  784 |  1 13 |   4.010      0.426  2.159 |     -2.224      3.337      1.759    0.391 |     -0.025      0.069      2.161 |
  768 |    21 -          g | 71 |  668  668  772  784 |  1 13 |   4.183      1.149  1.812 |     -0.997      4.062      5.932    0.182 |     -0.025      0.069      2.161 |
  769 |    21 -          g | 71 |  552  552  772  784 |  1 13 |   0.743      1.605  2.859 |     -0.713      0.207      1.775   -0.000 |     -0.025      0.069      2.161 |
  770 |    21 -          g | 71 |  584  584  772  784 |  1 13 |   1.086      1.026 -2.933 |     -1.063     -0.225      1.320    0.000 |     -0.025      0.069      2.161 |
  771 |    -4 -       cbar | 71 |  572  572  772  784 |  1 13 |   1.066      1.724  1.907 |     -0.352      1.007      2.894    1.500 |     -0.025      0.069      2.161 |
  772 |   113 -       rho0 |  2 |  760  771 1065 1066 | 12  2 |   0.913     -0.222 -0.707 |      0.694     -0.593     -0.204    0.758 |     -0.025      0.069      2.161 |
  773 |  -211 -        pi- |  1 |  760  771   -1   -1 | 12  0 |   0.392     -1.047  1.099 |      0.178      0.349     -0.489    0.140 |     -0.025      0.069      2.161 |
  774 |  3212 -     Sigma0 |  2 |  760  771 1217 1218 | 12  2 |   1.544     -0.378 -0.018 |      1.543     -0.028     -0.598    1.193 |     -0.025      0.069      2.161 |
  775 |   223 -      omega |  2 |  760  771 1219 1221 | 12  3 |   0.197     -1.309  0.788 |      0.139      0.139     -0.338    0.783 |     -0.025      0.069      2.161 |
  776 | -3312 -     Xibar+ |  1 |  760  771   -1   -1 | 12  0 |   1.989     -0.171  1.244 |      0.638      1.884     -0.341    1.322 |     -0.025      0.069      2.161 |
  777 |  -311 -      Kbar0 |  2 |  760  771 1067 1067 | 12  1 |   0.451      0.084  2.202 |     -0.266      0.364      0.038    0.498 |     -0.025      0.069      2.161 |
  778 |   311 -         K0 |  2 |  760  771 1068 1068 | 12  1 |   1.572     -0.055  1.425 |      0.229      1.555     -0.086    0.498 |     -0.025      0.069      2.161 |
  779 |  -311 -      Kbar0 |  2 |  760  771 1069 1069 | 12  1 |   3.614      0.611  2.032 |     -1.608      3.237      2.348    0.498 |     -0.025      0.069      2.161 |
  780 |  2112 -         n0 |  1 |  760  771   -1   -1 | 12  0 |   1.103      0.789  1.971 |     -0.429      1.016      0.962    0.940 |     -0.025      0.069      2.161 |
  781 |   111 -        pi0 |  2 |  760  771 1222 1223 | 12  2 |   0.351      0.966  1.262 |      0.107      0.334      0.394    0.135 |     -0.025      0.069      2.161 |
  782 | -2114 -  Deltabar0 |  2 |  760  771 1070 1071 | 12  2 |   2.373      0.710  2.540 |     -1.956      1.343      1.830    1.355 |     -0.025      0.069      2.161 |
  783 |   221 -        eta |  2 |  760  771 1224 1225 | 12  2 |   3.188      1.313  1.914 |     -1.073      3.002      5.499    0.548 |     -0.025      0.069      2.161 |
  784 |  -411 -         D- |  2 |  760  771 1226 1228 | 12  3 |   1.088      1.719  2.652 |     -0.960      0.512      2.938    1.870 |     -0.025      0.069      2.161 |
  785 |     1 -          d | 71 |  698  698  794  812 |  1 19 |   1.830      3.207  2.412 |     -1.364      1.220     22.564    1.281 |     -0.025      0.069      2.161 |
  786 |    21 -          g | 71 |  640  640  794  812 |  1 19 |   0.690      3.765  1.532 |      0.027      0.690     14.894   -0.000 |     -0.025      0.069      2.161 |
  787 |    21 -          g | 71 |  545  545  794  812 |  1 19 |   0.301      4.138 -2.187 |     -0.174     -0.245      9.415   -0.000 |     -0.025      0.069      2.161 |
  788 |    21 -          g | 71 |  696  696  794  812 |  1 19 |   1.152      4.280  2.891 |     -1.116      0.286     41.619    0.359 |     -0.025      0.069      2.161 |
  789 |    21 -          g | 71 |  615  615  794  812 |  1 19 |   0.692      4.745  0.791 |      0.487      0.492     39.773   -0.000 |     -0.025      0.069      2.161 |
  790 |    21 -          g | 71 |  632  632  794  812 |  1 19 |   4.163      6.122 -1.527 |      0.184     -4.159    948.438   -0.000 |     -0.025      0.069      2.161 |
  791 |    21 -          g | 71 |  532  532  794  812 |  1 19 |   4.420      4.840 -1.074 |      2.107     -3.885    279.426    0.000 |     -0.025      0.069      2.161 |
  792 |    21 -          g | 71 |  618  618  794  812 |  1 19 |   1.161      4.219 -1.082 |      0.545     -1.025     39.472    0.000 |     -0.025      0.069      2.161 |
  793 |    -3 -       sbar | 71 |  514  514  794  812 |  1 19 |   0.982      3.409 -0.133 |      0.973     -0.131     14.819    0.500 |     -0.025      0.069      2.161 |
  794 |   111 -        pi0 |  2 |  785  793 1229 1230 |  9  2 |   1.249      2.766  2.754 |     -1.156      0.472      9.881    0.135 |     -0.025      0.069      2.161 |
  795 |  -213 -       rho- |  2 |  785  793 1072 1073 |  9  2 |   0.922      4.133  1.803 |     -0.212      0.897     28.750    0.834 |     -0.025      0.069      2.161 |
  796 |   321 -         K+ |  1 |  785  793   -1   -1 |  9  0 |   0.975      3.924  2.665 |     -0.866      0.447     24.658    0.494 |     -0.025      0.069      2.161 |
  797 |  -313 -     K*bar0 |  2 |  785  793 1074 1075 |  9  2 |   0.369      5.162  1.336 |      0.086      0.358     32.161    0.893 |     -0.025      0.069      2.161 |
  798 |   221 -        eta |  2 |  785  793 1231 1232 |  9  2 |   0.278      5.794  2.980 |     -0.274      0.045     45.623    0.548 |     -0.025      0.069      2.161 |
  799 |   111 -        pi0 |  2 |  785  793 1233 1234 |  9  2 |   0.418      5.551 -0.144 |      0.414     -0.060     53.847    0.135 |     -0.025      0.069      2.161 |
  800 |   113 -       rho0 |  2 |  785  793 1076 1077 |  9  2 |   1.913      5.855 -1.915 |     -0.646     -1.801    333.638    0.752 |     -0.025      0.069      2.161 |
  801 |   223 -      omega |  2 |  785  793 1235 1237 |  9  3 |   1.388      5.625 -0.568 |      1.171     -0.746    192.511    0.789 |     -0.025      0.069      2.161 |
  802 |   111 -        pi0 |  2 |  785  793 1238 1239 |  9  2 |   0.748      5.004 -1.455 |      0.087     -0.743     55.743    0.135 |     -0.025      0.069      2.161 |
  803 |   111 -        pi0 |  2 |  785  793 1240 1241 |  9  2 |   0.368      6.222 -1.082 |      0.173     -0.325     92.691    0.135 |     -0.025      0.069      2.161 |
  804 |  -211 -        pi- |  1 |  785  793   -1   -1 |  9  0 |   0.778      5.356 -1.197 |      0.284     -0.724     82.395    0.140 |     -0.025      0.069      2.161 |
  805 |   111 -        pi0 |  2 |  785  793 1242 1243 |  9  2 |   0.124      4.400 -1.683 |     -0.014     -0.123      5.039    0.135 |     -0.025      0.069      2.161 |
  806 |   221 -        eta |  2 |  785  793 1244 1245 |  9  2 |   0.514      6.185 -1.897 |     -0.165     -0.487    124.838    0.548 |     -0.025      0.069      2.161 |
  807 |   211 -        pi+ |  1 |  785  793   -1   -1 |  9  0 |   1.061      4.922 -1.452 |      0.126     -1.054     72.818    0.140 |     -0.025      0.069      2.161 |
  808 |   113 -       rho0 |  2 |  785  793 1078 1079 |  9  2 |   1.588      5.128 -0.589 |      1.321     -0.882    133.928    0.814 |     -0.025      0.069      2.161 |
  809 |  -211 -        pi- |  1 |  785  793   -1   -1 |  9  0 |   1.116      4.647 -1.609 |     -0.043     -1.115     58.149    0.140 |     -0.025      0.069      2.161 |
  810 |   213 -       rho+ |  2 |  785  793 1080 1081 |  9  2 |   0.588      4.387 -0.215 |      0.574     -0.126     23.633    0.720 |     -0.025      0.069      2.161 |
  811 |  -211 -        pi- |  1 |  785  793   -1   -1 |  9  0 |   0.905      4.187 -0.729 |      0.675     -0.603     29.805    0.140 |     -0.025      0.069      2.161 |
  812 |   321 -         K+ |  1 |  785  793   -1   -1 |  9  0 |   0.231      4.490 -0.957 |      0.133     -0.189     10.312    0.494 |     -0.025      0.069      2.161 |
  813 |     3 -          s | 71 |  598  598  815  821 |  1  7 |   3.268      2.099  1.283 |      0.929      3.133     13.137    0.500 |     -0.025      0.069      2.161 |
  814 |    -2 -       ubar | 71 |  601  601  815  821 |  1  7 |   2.378     -3.160  1.737 |     -0.394      2.345    -27.967    0.330 |     -0.025      0.069      2.161 |
  815 |  -321 -         K- |  1 |  813  814   -1   -1 |  2  0 |   1.288      1.911  1.266 |      0.387      1.229      4.257    0.494 |     -0.025      0.069      2.161 |
  816 |   213 -       rho+ |  2 |  813  814 1082 1083 |  2  2 |   1.115      2.482  1.097 |      0.509      0.992      6.622    0.731 |     -0.025      0.069      2.161 |
  817 |   223 -      omega |  2 |  813  814 1246 1248 |  2  3 |   0.738      1.736  1.902 |     -0.240      0.698      2.028    0.771 |     -0.025      0.069      2.161 |
  818 |  -211 -        pi- |  1 |  813  814   -1   -1 |  2  0 |   0.527     -1.041  1.482 |      0.047      0.525     -0.653    0.140 |     -0.025      0.069      2.161 |
  819 |   211 -        pi+ |  1 |  813  814   -1   -1 |  2  0 |   0.481     -3.587  1.705 |     -0.064      0.477     -8.681    0.140 |     -0.025      0.069      2.161 |
  820 |  -213 -       rho- |  2 |  813  814 1084 1085 |  2  2 |   0.615     -3.055  1.742 |     -0.105      0.606     -6.514    0.822 |     -0.025      0.069      2.161 |
  821 |   223 -      omega |  2 |  813  814 1249 1251 |  2  3 |   0.952     -3.219  1.570 |      0.001      0.952    -11.890    0.781 |     -0.025      0.069      2.161 |
  822 |     2 -          u | 71 |  633  633  824  831 |  1  8 |   0.773     -6.858 -3.070 |     -0.771     -0.055   -367.884    0.330 |     -0.025      0.069      2.161 |
  823 |    -2 -       ubar | 71 |  650  650  824  831 |  1  8 |   2.451     -0.175 -1.774 |     -0.495     -2.400     -0.430    0.330 |     -0.025      0.069      2.161 |
  824 |   211 -        pi+ |  1 |  822  823   -1   -1 |  2  0 |   0.292     -7.089  2.964 |     -0.288      0.052   -175.212    0.140 |     -0.025      0.069      2.161 |
  825 |  -211 -        pi- |  1 |  822  823   -1   -1 |  2  0 |   0.530     -5.277 -3.083 |     -0.529     -0.031    -51.837    0.140 |     -0.025      0.069      2.161 |
  826 |   113 -       rho0 |  2 |  822  823 1086 1087 |  2  2 |   0.052     -8.498  0.575 |      0.044      0.028   -128.493    0.704 |     -0.025      0.069      2.161 |
  827 |   211 -        pi+ |  1 |  822  823   -1   -1 |  2  0 |   0.274     -2.696 -2.850 |     -0.263     -0.079     -2.022    0.140 |     -0.025      0.069      2.161 |
  828 |   111 -        pi0 |  2 |  822  823 1252 1253 |  2  2 |   0.596     -3.075  1.689 |     -0.070      0.592     -6.441    0.135 |     -0.025      0.069      2.161 |
  829 |  -211 -        pi- |  1 |  822  823   -1   -1 |  2  0 |   1.262     -1.741 -1.098 |      0.575     -1.124     -3.488    0.140 |     -0.025      0.069      2.161 |
  830 |   111 -        pi0 |  2 |  822  823 1254 1255 |  2  2 |   1.094     -0.225 -2.516 |     -0.887     -0.641     -0.249    0.135 |     -0.025      0.069      2.161 |
  831 |   221 -        eta |  2 |  822  823 1256 1258 |  2  3 |   1.263     -0.440 -1.451 |      0.151     -1.253     -0.573    0.548 |     -0.025      0.069      2.161 |
  832 |     2 -          u | 71 |  518  518  837  848 |  1 12 |   4.485     -5.053  2.177 |     -2.555      3.686   -350.983    0.330 |     -0.025      0.069      2.161 |
  833 |    21 -          g | 71 |  525  525  837  848 |  1 12 |   0.351     -3.312  2.570 |     -0.295      0.190     -4.803    0.000 |     -0.025      0.069      2.161 |
  834 |    21 -          g | 71 |  527  527  837  848 |  1 12 |   0.267      1.017  0.320 |      0.253      0.084      0.321    0.000 |     -0.025      0.069      2.161 |
  835 |    21 -          g | 71 |  521  521  837  848 |  1 12 |   0.598     -1.122 -0.762 |      0.433     -0.413     -0.821    0.000 |     -0.025      0.069      2.161 |
  836 |    -2 -       ubar | 71 |  520  520  837  848 |  1 12 |   2.453     -0.602  2.942 |     -2.404      0.485     -1.567    0.330 |     -0.025      0.069      2.161 |
  837 |   111 -        pi0 |  2 |  832  836 1259 1260 |  5  2 |   1.810     -5.225  2.147 |     -0.986      1.518   -168.259    0.135 |     -0.025      0.069      2.161 |
  838 |   223 -      omega |  2 |  832  836 1261 1263 |  5  3 |   1.250     -4.864  2.113 |     -0.645      1.071    -80.955    0.775 |     -0.025      0.069      2.161 |
  839 |  2212 -         p+ |  1 |  832  836   -1   -1 |  5  0 |   1.323     -4.743  2.500 |     -1.060      0.792    -75.887    0.938 |     -0.025      0.069      2.161 |
  840 | -2212 -      pbar- |  1 |  832  836   -1   -1 |  5  0 |   0.814     -3.894  1.527 |      0.036      0.813    -19.971    0.938 |     -0.025      0.069      2.161 |
  841 |   111 -        pi0 |  2 |  832  836 1264 1265 |  5  2 |   0.596     -2.872 -1.779 |     -0.123     -0.583     -5.249    0.135 |     -0.025      0.069      2.161 |
  842 |   223 -      omega |  2 |  832  836 1266 1268 |  5  3 |   0.284     -3.029  0.621 |      0.231      0.165     -2.931    0.787 |     -0.025      0.069      2.161 |
  843 |   211 -        pi+ |  1 |  832  836   -1   -1 |  5  0 |   0.188     -0.324 -2.649 |     -0.166     -0.089     -0.062    0.140 |     -0.025      0.069      2.161 |
  844 |   113 -       rho0 |  2 |  832  836 1088 1089 |  5  2 |   0.688     -2.130 -2.051 |     -0.318     -0.610     -2.852    0.771 |     -0.025      0.069      2.161 |
  845 |  -211 -        pi- |  1 |  832  836   -1   -1 |  5  0 |   1.020     -0.607  2.027 |     -0.450      0.915     -0.657    0.140 |     -0.025      0.069      2.161 |
  846 |   111 -        pi0 |  2 |  832  836 1269 1270 |  5  2 |   0.158     -0.926 -0.630 |      0.128     -0.093     -0.168    0.135 |     -0.025      0.069      2.161 |
  847 |   211 -        pi+ |  1 |  832  836   -1   -1 |  5  0 |   0.310     -0.025 -2.240 |     -0.192     -0.243     -0.008    0.140 |     -0.025      0.069      2.161 |
  848 |  -213 -       rho- |  2 |  832  836 1090 1091 |  5  2 |   1.090     -0.720  2.790 |     -1.023      0.375     -0.853    0.807 |     -0.025      0.069      2.161 |
  849 |     3 -          s | 71 |  690  690  866  887 |  1 22 |   1.041     -4.432  0.992 |      0.570      0.872    -43.796    1.124 |     -0.025      0.069      2.161 |
  850 |    21 -          g | 71 |  622  622  866  887 |  1 22 |   0.533     -3.703 -0.447 |      0.480     -0.230    -10.800    0.000 |     -0.025      0.069      2.161 |
  851 |    21 -          g | 71 |  643  643  866  887 |  1 22 |   0.742     -2.416 -0.503 |      0.650     -0.358     -4.125   -0.000 |     -0.025      0.069      2.161 |
  852 |    21 -          g | 71 |  686  686  866  887 |  1 22 |   1.455     -2.077  0.013 |      1.455      0.018     -5.714    0.275 |     -0.025      0.069      2.161 |
  853 |    21 -          g | 71 |  693  693  866  887 |  1 22 |   1.727     -1.812 -0.901 |      1.073     -1.354     -5.145    0.542 |     -0.025      0.069      2.161 |
  854 |    21 -          g | 71 |  691  691  866  887 |  1 22 |   1.864     -1.399 -0.352 |      1.750     -0.642     -3.544    0.516 |     -0.025      0.069      2.161 |
