
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  733 |  2212 -         p+ |  1 |  681  694   -1   -1 | 14  0 |   0.491      8.722  1.248 |      0.156      0.466   1506.075    0.938 |     -0.025      0.069      2.161 |
  734 |   211 -        pi+ |  1 |  455  455   -1   -1 |  1  0 |   0.262     -7.778  1.411 |      0.042      0.259   -312.780    0.140 |     -0.025      0.069      2.161 |
  735 |  -211 -        pi- |  1 |  455  455   -1   -1 |  1  0 |   0.422     -9.081 -0.084 |      0.421     -0.036  -1854.678    0.140 |     -0.025      0.069      2.161 |
  736 |   310 -       K_S0 |  1 |  463  463   -1   -1 |  1  0 |   0.625      2.053  0.148 |      0.618      0.092      2.393    0.498 |     -0.025      0.069      2.161 |
  737 |  -321 -         K- |  1 |  464  464   -1   -1 |  1  0 |   0.682      1.913 -1.265 |      0.206     -0.650      2.260    0.494 |     -0.025      0.069      2.161 |
  738 |   211 -        pi+ |  1 |  464  464   -1   -1 |  1  0 |   0.100      3.238  1.199 |      0.036      0.093      1.266    0.140 |     -0.025      0.069      2.161 |
  739 |   211 -        pi+ |  1 |  466  466   -1   -1 |  1  0 |   0.165      3.918  1.024 |      0.086      0.141      4.156    0.140 |     -0.025      0.069      2.161 |
  740 |   111 -        pi0 |  2 |  466  466 1014 1015 |  1  2 |   0.888      3.711 -1.101 |      0.402     -0.791     18.133    0.135 |     -0.025      0.069      2.161 |
  741 |  -211 -        pi- |  1 |  470  470   -1   -1 |  1  0 |   0.154      3.812  0.729 |      0.115      0.102      3.471    0.140 |     -0.025      0.069      2.161 |
  742 |   111 -        pi0 |  2 |  470  470 1016 1017 |  1  2 |   1.217      3.178 -0.698 |      0.932     -0.782     14.579    0.135 |     -0.025      0.069      2.161 |
  743 |   211 -        pi+ |  1 |  476  476   -1   -1 |  1  0 |   0.508     -1.076 -1.409 |      0.082     -0.501     -0.658    0.140 |     -0.025      0.069      2.161 |
  744 |  -211 -        pi- |  1 |  476  476   -1   -1 |  1  0 |   0.806     -1.383  0.132 |      0.799      0.106     -1.506    0.140 |     -0.025      0.069      2.161 |
  745 |   211 -        pi+ |  1 |  477  477   -1   -1 |  1  0 |   0.082      1.806 -1.743 |     -0.014     -0.081      0.244    0.140 |     -0.025      0.069      2.161 |
  746 |  -211 -        pi- |  1 |  477  477   -1   -1 |  1  0 |   0.653     -0.345  2.322 |     -0.445      0.477     -0.230    0.140 |     -0.025      0.069      2.161 |
  747 |   211 -        pi+ |  1 |  479  479   -1   -1 |  1  0 |   0.098      1.381 -0.690 |      0.075     -0.062      0.183    0.140 |     -0.025      0.069      2.161 |
  748 |   111 -        pi0 |  2 |  479  479 1018 1019 |  1  2 |   0.055      5.617  0.544 |      0.047      0.028      7.509    0.135 |     -0.025      0.069      2.161 |
  749 |   211 -        pi+ |  1 |  504  504   -1   -1 |  1  0 |   0.343      5.708  0.694 |      0.263      0.219     51.621    0.140 |     -0.025      0.069      2.161 |
  750 |   111 -        pi0 |  2 |  504  504 1020 1021 |  1  2 |   0.491      5.352  2.714 |     -0.447      0.204     51.803    0.135 |     -0.025      0.069      2.161 |
  751 |   211 -        pi+ |  1 |  506  506   -1   -1 |  1  0 |   2.045      5.722 -2.673 |     -1.825     -0.924    312.328    0.140 |     -0.025      0.069      2.161 |
  752 |   111 -        pi0 |  2 |  506  506 1022 1023 |  1  2 |   0.257      5.352 -2.022 |     -0.112     -0.232     27.154    0.135 |     -0.025      0.069      2.161 |
  753 |   311 -         K0 |  2 |  509  509  859  859 |  1  1 |   1.644      5.612 -1.019 |      0.861     -1.400    224.866    0.498 |     -0.025      0.069      2.161 |
  754 |   111 -        pi0 |  2 |  509  509 1024 1025 |  1  2 |   0.128      4.990 -0.982 |      0.071     -0.106      9.393    0.135 |     -0.025      0.069      2.161 |
  755 |  3122 -    Lambda0 |  1 |  515  515   -1   -1 |  1  0 |   0.510      6.061  0.108 |      0.507      0.055    109.321    1.116 |     -0.025      0.069      2.161 |
  756 |  -211 -        pi- |  1 |  515  515   -1   -1 |  1  0 |   0.128      4.948  2.850 |     -0.123      0.037      9.017    0.140 |     -0.025      0.069      2.161 |
  757 |  -311 -      Kbar0 |  2 |  517  517  860  860 |  1  1 |   0.404      5.313  1.053 |      0.200      0.351     40.999    0.498 |     -0.025      0.069      2.161 |
  758 |   111 -        pi0 |  2 |  517  517 1026 1027 |  1  2 |   0.181      6.559  0.730 |      0.135      0.121     63.861    0.135 |     -0.025      0.069      2.161 |
  759 |  -211 -        pi- |  1 |  518  518   -1   -1 |  1  0 |   0.583      5.095  1.014 |      0.308      0.495     47.593    0.140 |     -0.025      0.069      2.161 |
  760 |   111 -        pi0 |  2 |  518  518 1028 1029 |  1  2 |   0.388      4.814  2.687 |     -0.349      0.171     23.911    0.135 |     -0.025      0.069      2.161 |
  761 |   211 -        pi+ |  1 |  522  522   -1   -1 |  1  0 |   0.459      4.755  0.195 |      0.451      0.089     26.660    0.140 |     -0.025      0.069      2.161 |
  762 |  -211 -        pi- |  1 |  522  522   -1   -1 |  1  0 |   0.187      3.325  1.659 |     -0.016      0.186      2.597    0.140 |     -0.025      0.069      2.161 |
  763 |  -211 -        pi- |  1 |  527  527   -1   -1 |  1  0 |   0.453      2.113  0.900 |      0.281      0.355      1.846    0.140 |     -0.025      0.069      2.161 |
  764 |   111 -        pi0 |  2 |  527  527 1030 1031 |  1  2 |   0.389      1.696 -1.445 |      0.049     -0.386      1.025    0.135 |     -0.025      0.069      2.161 |
  765 |   130 -       K_L0 |  1 |  529  529   -1   -1 |  1  0 |   0.336      1.164 -2.457 |     -0.260     -0.213      0.486    0.498 |     -0.025      0.069      2.161 |
  766 |   211 -        pi+ |  1 |  532  532   -1   -1 |  1  0 |   0.750      0.453  0.632 |      0.605      0.443      0.351    0.140 |     -0.025      0.069      2.161 |
  767 |  -211 -        pi- |  1 |  532  532   -1   -1 |  1  0 |   0.174     -0.022 -3.082 |     -0.173     -0.010     -0.004    0.140 |     -0.025      0.069      2.161 |
  768 |   211 -        pi+ |  1 |  533  533   -1   -1 |  1  0 |   0.941      0.127  2.347 |     -0.660      0.671      0.120    0.140 |     -0.025      0.069      2.161 |
  769 |   111 -        pi0 |  2 |  533  533 1032 1033 |  1  2 |   0.110      0.189 -1.492 |      0.009     -0.110      0.021    0.135 |     -0.025      0.069      2.161 |
  770 |   211 -        pi+ |  1 |  536  536   -1   -1 |  1  0 |   0.710      1.374  3.002 |     -0.703      0.098      1.313    0.140 |     -0.025      0.069      2.161 |
  771 |  -211 -        pi- |  1 |  536  536   -1   -1 |  1  0 |   0.711      1.172  0.673 |      0.556      0.443      1.038    0.140 |     -0.025      0.069      2.161 |
  772 |  -211 -        pi- |  1 |  537  537   -1   -1 |  1  0 |   0.506      1.619  3.045 |     -0.504      0.049      1.227    0.140 |     -0.025      0.069      2.161 |
  773 |   111 -        pi0 |  2 |  537  537 1034 1035 |  1  2 |   0.320      1.413 -1.004 |      0.172     -0.270      0.618    0.135 |     -0.025      0.069      2.161 |
  774 |   211 -        pi+ |  1 |  542  542   -1   -1 |  1  0 |   0.674      3.715  2.246 |     -0.422      0.526     13.836    0.140 |     -0.025      0.069      2.161 |
  775 |  -211 -        pi- |  1 |  542  542   -1   -1 |  1  0 |   0.560      4.141  1.096 |      0.256      0.498     17.597    0.140 |     -0.025      0.069      2.161 |
  776 |   211 -        pi+ |  1 |  548  548   -1   -1 |  1  0 |   0.301     -3.749 -1.625 |     -0.016     -0.301     -6.395    0.140 |     -0.025      0.069      2.161 |
  777 |  -211 -        pi- |  1 |  548  548   -1   -1 |  1  0 |   0.417     -3.681  1.466 |      0.044      0.415     -8.277    0.140 |     -0.025      0.069      2.161 |
  778 |  2112 -         n0 |  1 |  568  568   -1   -1 |  1  0 |   0.625     -2.034  0.686 |      0.484      0.396     -2.349    0.940 |     -0.025      0.069      2.161 |
  779 |   111 -        pi0 |  2 |  568  568 1036 1037 |  1  2 |   0.128     -1.320 -2.613 |     -0.111     -0.065     -0.223    0.135 |     -0.025      0.069      2.161 |
  780 | -2112 -      nbar0 |  1 |  569  569   -1   -1 |  1  0 |   0.525     -0.835 -1.438 |      0.070     -0.520     -0.491    0.940 |     -0.025      0.069      2.161 |
  781 |   211 -        pi+ |  1 |  569  569   -1   -1 |  1  0 |   0.123     -1.972 -1.338 |      0.028     -0.120     -0.434    0.140 |     -0.025      0.069      2.161 |
  782 |   211 -        pi+ |  1 |  574  574   -1   -1 |  1  0 |   0.836      4.390 -0.512 |      0.729     -0.409     33.693    0.140 |     -0.025      0.069      2.161 |
  783 |  -211 -        pi- |  1 |  574  574   -1   -1 |  1  0 |   0.427      4.749 -2.057 |     -0.200     -0.378     24.673    0.140 |     -0.025      0.069      2.161 |
  784 |   211 -        pi+ |  1 |  576  576   -1   -1 |  1  0 |   0.728      4.950 -1.660 |     -0.065     -0.726     51.419    0.140 |     -0.025      0.069      2.161 |
  785 |   111 -        pi0 |  2 |  576  576 1038 1039 |  1  2 |   0.293      5.630  0.645 |      0.234      0.176     40.885    0.135 |     -0.025      0.069      2.161 |
  786 |   211 -        pi+ |  1 |  579  579   -1   -1 |  1  0 |   0.344      5.425 -2.628 |     -0.299     -0.169     38.997    0.140 |     -0.025      0.069      2.161 |
  787 |   111 -        pi0 |  2 |  579  579 1040 1041 |  1  2 |   0.095      5.877  1.410 |      0.015      0.093     16.885    0.135 |     -0.025      0.069      2.161 |
  788 |  -211 -        pi- |  1 |  580  580   -1   -1 |  1  0 |   0.642      5.364  2.854 |     -0.616      0.182     68.577    0.140 |     -0.025      0.069      2.161 |
  789 |   111 -        pi0 |  2 |  580  580 1042 1043 |  1  2 |   0.342      5.331  0.725 |      0.256      0.227     35.358    0.135 |     -0.025      0.069      2.161 |
  790 |   310 -       K_S0 |  1 |  584  584   -1   -1 |  1  0 |   0.995      2.645  2.275 |     -0.645      0.758      6.976    0.498 |     -0.025      0.069      2.161 |
  791 |   310 -       K_S0 |  1 |  589  589   -1   -1 |  1  0 |   0.902      0.871  2.022 |     -0.394      0.811      0.888    0.498 |     -0.025      0.069      2.161 |
  792 |   310 -       K_S0 |  1 |  590  590   -1   -1 |  1  0 |   0.957      1.212  2.950 |     -0.940      0.182      1.466    0.498 |     -0.025      0.069      2.161 |
  793 |   211 -        pi+ |  1 |  591  591   -1   -1 |  1  0 |   0.863     -0.489  2.453 |     -0.666      0.548     -0.439    0.140 |     -0.025      0.069      2.161 |
  794 |  -211 -        pi- |  1 |  591  591   -1   -1 |  1  0 |   0.384      0.395 -2.981 |     -0.379     -0.062      0.156    0.140 |     -0.025      0.069      2.161 |
  795 |   130 -       K_L0 |  1 |  592  592   -1   -1 |  1  0 |   0.295      1.068  0.222 |      0.288      0.065      0.379    0.498 |     -0.025      0.069      2.161 |
  796 |  -321 -         K- |  1 |  593  593   -1   -1 |  1  0 |   0.622     -1.765  2.845 |     -0.595      0.181     -1.764    0.494 |     -0.025      0.069      2.161 |
  797 |   211 -        pi+ |  1 |  593  593   -1   -1 |  1  0 |   1.109     -1.929  2.660 |     -0.983      0.513     -3.736    0.140 |     -0.025      0.069      2.161 |
  798 | -2212 -      pbar- |  1 |  602  602   -1   -1 |  1  0 |   0.723     -3.555  2.165 |     -0.405      0.599    -12.627    0.938 |     -0.025      0.069      2.161 |
  799 |   111 -        pi0 |  2 |  602  602 1044 1045 |  1  2 |   0.136     -2.941 -0.634 |      0.110     -0.081     -1.284    0.135 |     -0.025      0.069      2.161 |
  800 |   211 -        pi+ |  1 |  606  606   -1   -1 |  1  0 |   0.639      0.010  2.286 |     -0.419      0.483      0.007    0.140 |     -0.025      0.069      2.161 |
  801 |   111 -        pi0 |  2 |  606  606 1046 1047 |  1  2 |   0.224      1.229 -2.300 |     -0.149     -0.167      0.350    0.135 |     -0.025      0.069      2.161 |
  802 |   211 -        pi+ |  1 |  607  607   -1   -1 |  1  0 |   0.611      1.176  1.693 |     -0.074      0.606      0.896    0.140 |     -0.025      0.069      2.161 |
  803 |  -211 -        pi- |  1 |  607  607   -1   -1 |  1  0 |   0.266      0.365 -1.020 |      0.139     -0.227      0.099    0.140 |     -0.025      0.069      2.161 |
  804 |  -211 -        pi- |  1 |  638  638   -1   -1 |  1  0 |   0.179     -0.071  1.589 |     -0.003      0.179     -0.013    0.140 |     -0.025      0.069      2.161 |
  805 |   111 -        pi0 |  2 |  638  638 1048 1049 |  1  2 |   0.597      1.339  0.160 |      0.589      0.095      1.061    0.135 |     -0.025      0.069      2.161 |
  806 |   211 -        pi+ |  1 |  641  641   -1   -1 |  1  0 |   0.681     -0.322 -1.592 |     -0.014     -0.681     -0.223    0.140 |     -0.025      0.069      2.161 |
  807 |  -211 -        pi- |  1 |  641  641   -1   -1 |  1  0 |   0.176      0.621  0.729 |      0.131      0.117      0.117    0.140 |     -0.025      0.069      2.161 |
  808 |   211 -        pi+ |  1 |  642  642   -1   -1 |  1  0 |   0.292     -2.986  2.961 |     -0.287      0.052     -2.883    0.140 |     -0.025      0.069      2.161 |
  809 |   111 -        pi0 |  2 |  642  642 1050 1051 |  1  2 |   0.212     -1.097  0.761 |      0.154      0.146     -0.282    0.135 |     -0.025      0.069      2.161 |
  810 |   130 -       K_L0 |  1 |  644  644   -1   -1 |  1  0 |   0.277     -4.496 -1.741 |     -0.047     -0.273    -12.398    0.498 |     -0.025      0.069      2.161 |
  811 |   310 -       K_S0 |  1 |  647  647   -1   -1 |  1  0 |   0.490     -7.218  1.195 |      0.180      0.456   -334.177    0.498 |     -0.025      0.069      2.161 |
  812 |   310 -       K_S0 |  1 |  648  648   -1   -1 |  1  0 |   0.353     -5.946 -1.585 |     -0.005     -0.353    -67.575    0.498 |     -0.025      0.069      2.161 |
  813 |   310 -       K_S0 |  1 |  655  655   -1   -1 |  1  0 |   0.560     -5.949 -0.825 |      0.380     -0.411   -107.274    0.498 |     -0.025      0.069      2.161 |
  814 |   310 -       K_S0 |  1 |  656  656   -1   -1 |  1  0 |   0.264     -5.844 -2.477 |     -0.208     -0.163    -45.511    0.498 |     -0.025      0.069      2.161 |
  815 |  -211 -        pi- |  1 |  657  657   -1   -1 |  1  0 |   0.322     -6.464 -1.920 |     -0.110     -0.303   -103.486    0.140 |     -0.025      0.069      2.161 |
  816 |   111 -        pi0 |  2 |  657  657 1052 1053 |  1  2 |   0.392     -7.863 -2.957 |     -0.385     -0.072   -509.235    0.135 |     -0.025      0.069      2.161 |
  817 |   211 -        pi+ |  1 |  658  658   -1   -1 |  1  0 |   0.245     -6.042  0.972 |      0.138      0.203    -51.601    0.140 |     -0.025      0.069      2.161 |
  818 |  -211 -        pi- |  1 |  658  658   -1   -1 |  1  0 |   0.543     -4.534  0.473 |      0.483      0.247    -25.252    0.140 |     -0.025      0.069      2.161 |
  819 |   311 -         K0 |  2 |  662  662  861  861 |  1  1 |   0.887     -2.959 -0.434 |      0.805     -0.373     -8.524    0.498 |     -0.025      0.069      2.161 |
  820 |   211 -        pi+ |  1 |  662  662   -1   -1 |  1  0 |   0.320     -2.486 -2.308 |     -0.215     -0.237     -1.910    0.140 |     -0.025      0.069      2.161 |
  821 |   211 -        pi+ |  1 |  664  664   -1   -1 |  1  0 |   0.129     -0.385  1.370 |      0.026      0.126     -0.051    0.140 |     -0.025      0.069      2.161 |
  822 |   111 -        pi0 |  2 |  664  664 1054 1055 |  1  2 |   0.252     -2.759  1.924 |     -0.087      0.236     -1.977    0.135 |     -0.025      0.069      2.161 |
  823 |   311 -         K0 |  2 |  669  669  862  862 |  1  1 |   0.861     -1.272  1.463 |      0.092      0.856     -1.414    0.498 |     -0.025      0.069      2.161 |
  824 |   111 -        pi0 |  2 |  669  669 1056 1057 |  1  2 |   0.523     -1.563  0.615 |      0.427      0.301     -1.193    0.135 |     -0.025      0.069      2.161 |
  825 | -3122 - Lambdabar0 |  1 |  670  670   -1   -1 |  1  0 |   1.928     -1.004  0.481 |      1.709      0.892     -2.278    1.116 |     -0.025      0.069      2.161 |
  826 |   211 -        pi+ |  1 |  670  670   -1   -1 |  1  0 |   0.315     -0.698  1.145 |      0.130      0.287     -0.238    0.140 |     -0.025      0.069      2.161 |
  827 |  -311 -      Kbar0 |  2 |  671  671  863  863 |  1  1 |   1.997     -0.684  1.468 |      0.205      1.986     -1.474    0.498 |     -0.025      0.069      2.161 |
  828 |  -211 -        pi- |  1 |  671  671   -1   -1 |  1  0 |   0.980     -0.509  1.789 |     -0.212      0.957     -0.521    0.140 |     -0.025      0.069      2.161 |
  829 |   130 -       K_L0 |  1 |  678  678   -1   -1 |  1  0 |   0.319     -0.576 -0.634 |      0.257     -0.189     -0.194    0.498 |     -0.025      0.069      2.161 |
  830 |   211 -        pi+ |  1 |  695  695   -1   -1 |  1  0 |   0.629      5.377  2.835 |     -0.599      0.190     68.006    0.140 |     -0.025      0.069      2.161 |
  831 |   111 -        pi0 |  2 |  695  695 1058 1059 |  1  2 |   0.316      5.303 -1.525 |      0.014     -0.315     31.717    0.135 |     -0.025      0.069      2.161 |
  832 |   130 -       K_L0 |  1 |  700  700   -1   -1 |  1  0 |   0.531      1.855  0.262 |      0.513      0.138      1.655    0.498 |     -0.025      0.069      2.161 |
  833 |   310 -       K_S0 |  1 |  705  705   -1   -1 |  1  0 |   0.244     -0.220 -0.094 |      0.243     -0.023     -0.054    0.498 |     -0.025      0.069      2.161 |
  834 |  -311 -      Kbar0 |  2 |  706  706  864  864 |  1  1 |   0.094     -1.325 -2.399 |     -0.069     -0.064     -0.164    0.498 |     -0.025      0.069      2.161 |
  835 |  -211 -        pi- |  1 |  706  706   -1   -1 |  1  0 |   0.476     -0.061  2.447 |     -0.366      0.305     -0.029    0.140 |     -0.025      0.069      2.161 |
  836 |  -211 -        pi- |  1 |  711  711   -1   -1 |  1  0 |   1.279     -2.038 -0.907 |      0.788     -1.007     -4.825    0.140 |     -0.025      0.069      2.161 |
  837 |   111 -        pi0 |  2 |  711  711 1060 1061 |  1  2 |   0.505     -2.686 -1.688 |     -0.059     -0.501     -3.683    0.135 |     -0.025      0.069      2.161 |
  838 |   211 -        pi+ |  1 |  712  712   -1   -1 |  1  0 |   1.432     -2.145 -1.213 |      0.501     -1.341     -6.034    0.140 |     -0.025      0.069      2.161 |
  839 |  -211 -        pi- |  1 |  712  712   -1   -1 |  1  0 |   0.621     -2.560 -2.247 |     -0.389     -0.484     -3.995    0.140 |     -0.025      0.069      2.161 |
  840 |   211 -        pi+ |  1 |  713  713   -1   -1 |  1  0 |   0.671     -2.028 -1.597 |     -0.017     -0.671     -2.507    0.140 |     -0.025      0.069      2.161 |
  841 |   111 -        pi0 |  2 |  713  713 1062 1063 |  1  2 |   1.654     -2.388 -1.105 |      0.743     -1.478     -8.937    0.135 |     -0.025      0.069      2.161 |
  842 |   211 -        pi+ |  1 |  714  714   -1   -1 |  1  0 |   0.809     -3.946 -3.088 |     -0.807     -0.043    -20.905    0.140 |     -0.025      0.069      2.161 |
  843 |  -211 -        pi- |  1 |  714  714   -1   -1 |  1  0 |   0.298     -3.637 -0.819 |      0.203     -0.217     -5.648    0.140 |     -0.025      0.069      2.161 |
  844 |  -211 -        pi- |  1 |  715  715   -1   -1 |  1  0 |   1.083     -3.678  2.852 |     -1.038      0.310    -21.420    0.140 |     -0.025      0.069      2.161 |
  845 |   111 -        pi0 |  2 |  715  715 1064 1065 |  1  2 |   0.297     -4.022  0.951 |      0.173      0.242     -8.280    0.135 |     -0.025      0.069      2.161 |
  846 |   211 -        pi+ |  1 |  717  717   -1   -1 |  1  0 |   0.597     -5.224  2.634 |     -0.522      0.290    -55.433    0.140 |     -0.025      0.069      2.161 |
  847 |  -211 -        pi- |  1 |  717  717   -1   -1 |  1  0 |   0.668     -4.151  2.059 |     -0.314      0.590    -21.209    0.140 |     -0.025      0.069      2.161 |
  848 |   211 -        pi+ |  1 |  718  718   -1   -1 |  1  0 |   0.507     -3.266  2.639 |     -0.444      0.244     -6.628    0.140 |     -0.025      0.069      2.161 |
  849 |  -211 -        pi- |  1 |  718  718   -1   -1 |  1  0 |   0.527     -4.397  0.665 |      0.415      0.326    -21.399    0.140 |     -0.025      0.069      2.161 |
  850 |  -211 -        pi- |  1 |  725  725   -1   -1 |  1  0 |   0.604      1.160  2.502 |     -0.484      0.361      0.868    0.140 |     -0.025      0.069      2.161 |
  851 |   111 -        pi0 |  2 |  725  725 1066 1067 |  1  2 |   0.340     -0.065 -2.002 |     -0.142     -0.309     -0.022    0.135 |     -0.025      0.069      2.161 |
  852 |   211 -        pi+ |  1 |  726  726   -1   -1 |  1  0 |   0.156      0.864 -1.684 |     -0.018     -0.155      0.152    0.140 |     -0.025      0.069      2.161 |
  853 |   111 -        pi0 |  2 |  726  726 1068 1069 |  1  2 |   0.685      1.671  0.777 |      0.488      0.480      1.756    0.135 |     -0.025      0.069      2.161 |
  854 |   130 -       K_L0 |  1 |  727  727   -1   -1 |  1  0 |   0.742      3.184 -1.770 |     -0.147     -0.727      8.937    0.498 |     -0.025      0.069      2.161 |
  855 |  -321 -         K- |  1 |  730  730   -1   -1 |  1  0 |   0.114      7.230  0.910 |      0.070      0.090     78.659    0.494 |     -0.025      0.069      2.161 |
  856 |   211 -        pi+ |  1 |  730  730   -1   -1 |  1  0 |   0.358      6.276 -2.150 |     -0.196     -0.300     95.209    0.140 |     -0.025      0.069      2.161 |
  857 |   321 -         K+ |  1 |  731  731   -1   -1 |  1  0 |   0.309      7.411  2.209 |     -0.184      0.248    255.244    0.494 |     -0.025      0.069      2.161 |
  858 |  -211 -        pi- |  1 |  731  731   -1   -1 |  1  0 |   0.389      7.068 -0.687 |      0.301     -0.247    228.375    0.140 |     -0.025      0.069      2.161 |
  859 |   130 -       K_L0 |  1 |  753  753   -1   -1 |  1  0 |   1.644      5.612 -1.019 |      0.861     -1.400    224.866    0.498 |     -0.025      0.069      2.161 |
  860 |   310 -       K_S0 |  1 |  757  757   -1   -1 |  1  0 |   0.404      5.313  1.053 |      0.200      0.351     40.999    0.498 |     -0.025      0.069      2.161 |
  861 |   310 -       K_S0 |  1 |  819  819   -1   -1 |  1  0 |   0.887     -2.959 -0.434 |      0.805     -0.373     -8.524    0.498 |     -0.025      0.069      2.161 |
  862 |   310 -       K_S0 |  1 |  823  823   -1   -1 |  1  0 |   0.861     -1.272  1.463 |      0.092      0.856     -1.414    0.498 |     -0.025      0.069      2.161 |
  863 |   310 -       K_S0 |  1 |  827  827   -1   -1 |  1  0 |   1.997     -0.684  1.468 |      0.205      1.986     -1.474    0.498 |     -0.025      0.069      2.161 |
  864 |   310 -       K_S0 |  1 |  834  834   -1   -1 |  1  0 |   0.094     -1.325 -2.399 |     -0.069     -0.064     -0.164    0.498 |     -0.025      0.069      2.161 |
  865 |   211 -        pi+ |  1 |  456  456   -1   -1 |  1  0 |   0.089     -7.160 -2.072 |     -0.043     -0.078    -57.408    0.140 |     -0.025      0.069      2.161 |
  866 |  -211 -        pi- |  1 |  456  456   -1   -1 |  1  0 |   0.177     -7.622  0.449 |      0.159      0.077   -180.469    0.140 |     -0.025      0.069      2.161 |
  867 |   111 -        pi0 |  2 |  456  456 1070 1071 |  1  2 |   0.423     -7.386  1.850 |     -0.117      0.406   -341.131    0.135 |     -0.025      0.069      2.161 |
  868 |    22 -      gamma |  1 |  461  461   -1   -1 |  1  0 |   0.237      1.257  0.685 |      0.183      0.150      0.382   -0.000 |     -0.025      0.069      2.161 |
  869 |    22 -      gamma |  1 |  461  461   -1   -1 |  1  0 |   0.262      2.317 -3.085 |     -0.261     -0.015      1.314    0.000 |     -0.025      0.069      2.161 |
  870 |    22 -      gamma |  1 |  467  467   -1   -1 |  1  0 |   0.520      3.650  0.184 |      0.511      0.095     10.001    0.000 |     -0.025      0.069      2.161 |
  871 |    22 -      gamma |  1 |  467  467   -1   -1 |  1  0 |   0.140      3.616 -0.319 |      0.133     -0.044      2.609    0.000 |     -0.025      0.069      2.161 |
  872 |    22 -      gamma |  1 |  468  468   -1   -1 |  1  0 |   0.025      4.563 -2.252 |     -0.016     -0.020      1.212   -0.000 |     -0.025      0.069      2.161 |
  873 |    22 -      gamma |  1 |  468  468   -1   -1 |  1  0 |   0.088      2.304 -1.497 |      0.006     -0.087      0.435   -0.000 |     -0.025      0.069      2.161 |
  874 |   211 -        pi+ |  1 |  469  469   -1   -1 |  1  0 |   0.743      3.367 -0.821 |      0.507     -0.544     10.757    0.140 |     -0.025      0.069      2.161 |
  875 |  -211 -        pi- |  1 |  469  469   -1   -1 |  1  0 |   1.458      2.955 -1.090 |      0.675     -1.292     13.958    0.140 |     -0.025      0.069      2.161 |
  876 |   111 -        pi0 |  2 |  469  469 1072 1073 |  1  2 |   0.642      3.360 -1.057 |      0.316     -0.559      9.224    0.135 |     -0.025      0.069      2.161 |
  877 |  -421 -      Dbar0 |  2 |  471  471 1155 1158 |  1  4 |   3.009      3.181 -0.671 |      2.357     -1.871     36.164    1.865 |     -0.025      0.069      2.161 |
  878 |    22 -      gamma |  1 |  471  471   -1   -1 |  1  0 |   0.319      3.357 -0.378 |      0.296     -0.118      4.571    0.000 |     -0.025      0.069      2.161 |
  879 |    22 -      gamma |  1 |  474  474   -1   -1 |  1  0 |   0.067     -2.260  0.459 |      0.060      0.030     -0.316    0.000 |     -0.025      0.069      2.161 |
  880 |    22 -      gamma |  1 |  474  474   -1   -1 |  1  0 |   0.416     -2.997  0.759 |      0.302      0.286     -4.152    0.000 |     -0.025      0.069      2.161 |
  881 |   211 -        pi+ |  1 |  475  475   -1   -1 |  1  0 |   0.708     -3.076 -2.795 |     -0.666     -0.240     -7.653    0.140 |     -0.025      0.069      2.161 |
  882 |  -211 -        pi- |  1 |  475  475   -1   -1 |  1  0 |   0.499     -3.504 -2.545 |     -0.412     -0.280     -8.279    0.140 |     -0.025      0.069      2.161 |
  883 |   111 -        pi0 |  2 |  475  475 1074 1075 |  1  2 |   0.046     -5.140 -1.774 |     -0.009     -0.045     -3.955    0.135 |     -0.025      0.069      2.161 |
  884 |   211 -        pi+ |  1 |  478  478   -1   -1 |  1  0 |   0.252      1.380 -0.598 |      0.209     -0.142      0.470    0.140 |     -0.025      0.069      2.161 |
  885 |  -211 -        pi- |  1 |  478  478   -1   -1 |  1  0 |   0.035      2.934 -1.101 |      0.016     -0.031      0.324    0.140 |     -0.025      0.069      2.161 |
  886 |   111 -        pi0 |  2 |  478  478 1076 1077 |  1  2 |   0.412      0.825  1.137 |      0.173      0.374      0.380    0.135 |     -0.025      0.069      2.161 |
  887 |   211 -        pi+ |  1 |  480  480   -1   -1 |  1  0 |   0.589      3.697 -2.509 |     -0.475     -0.348     11.870    0.140 |     -0.025      0.069      2.161 |
  888 |  -211 -        pi- |  1 |  480  480   -1   -1 |  1  0 |   0.106      4.744 -2.009 |     -0.045     -0.096      6.068    0.140 |     -0.025      0.069      2.161 |
  889 |   111 -        pi0 |  2 |  480  480 1078 1079 |  1  2 |   0.732      3.341 -2.088 |     -0.362     -0.636     10.316    0.135 |     -0.025      0.069      2.161 |
  890 |    22 -      gamma |  1 |  481  481   -1   -1 |  1  0 |   0.297      3.444 -2.509 |     -0.240     -0.176      4.651   -0.000 |     -0.025      0.069      2.161 |
  891 |    22 -      gamma |  1 |  481  481   -1   -1 |  1  0 |   0.182      4.996 -0.629 |      0.147     -0.107     13.453   -0.000 |     -0.025      0.069      2.161 |
  892 |   111 -        pi0 |  2 |  499  499 1080 1081 |  1  2 |   0.237      5.535  2.774 |     -0.221      0.085     29.998    0.135 |     -0.025      0.069      2.161 |
